Date,drought_index
2024-02-25,0.3734776118701451
2024-02-26,0.4181527316984268
2024-02-27,0.5211271447448709
2024-02-28,0.6255796509425833
2024-02-29,0.5866146120251685
2024-03-01,0.3017483861067323
2024-03-02,0.328028475708747
2024-03-03,0.3793506013055081
2024-03-04,0.5198149822856629
2024-03-05,0.536015026251923
2024-03-06,0.4844517072083706
2024-03-07,0.4421354477336415
2024-03-08,0.4446139718415053
2024-03-09,0.4428067398554938
2024-03-10,0.4282461660009548
2024-03-11,0.3960283737153752
2024-03-12,0.3552904282252624
2024-03-13,0.3525539007546328
2024-03-14,0.3440857107566506
2024-03-15,0.39659513520079
2024-03-16,0.6429956066969427
2024-03-17,0.7668711599282813
2024-03-18,0.7407730964413868
2024-03-19,0.6696032795805941
2024-03-20,0.7321777297203393
2024-03-21,0.8272961616990407
2024-03-22,0.8858689931304229
2024-03-23,0.8750726780224056
2024-03-24,0.8034018960568566
2024-03-25,0.8651730249541225
2024-03-26,0.9661371176631112
2024-03-27,0.8924586204912035
2024-03-28,0.6406785813637731
2024-03-29,0.5761799820552642
2024-03-30,0.5855414395247586
2024-03-31,0.6061191896422766
2024-04-01,0.527990447312538
2024-04-02,0.5002245725371356
2024-04-03,0.4767202849223304
2024-04-04,0.4587978124485415
2024-04-05,0.4837055527326786
2024-04-06,0.6026705759655654
2024-04-07,0.5740455354507658
2024-04-08,0.7327436122301045
2024-04-09,0.7525540346917492
2024-04-10,0.8163217956757517
2024-04-11,0.8117415092264046
2024-04-12,0.7818161762749251
2024-04-13,0.7395715193092209
2024-04-14,0.6834180239497877
2024-04-15,0.6330332582421281
2024-04-16,0.5790825759301701
2024-04-17,0.6205660501447647
2024-04-18,0.6719858227341969
2024-04-19,0.7719971759145928
2024-04-20,0.7719971759145928
2024-04-21,0.8406990995721401
2024-04-22,1.0075466284547547
2024-04-23,1.0075466284547547
2024-04-24,1.0075466284547547
2024-04-25,1.012453908716008
2024-04-26,1.018342645029512
2024-04-27,1.2724399011521317
2024-04-28,1.3311132932674077
2024-04-29,1.3587540695329174
2024-04-30,1.3956116927849271
2024-05-01,1.6184019028002612
2024-05-02,1.639472970917018
2024-05-03,1.647327874233019
2024-05-04,1.65155743755702
2024-05-05,1.6491405442290192
2024-05-06,1.6702883608490238
2024-05-07,1.697478410789031
2024-05-08,1.7123570034772857
2024-05-09,1.7262541401132865
2024-05-10,1.7214203534572858
2024-05-11,1.728821275549791
2024-05-12,1.7227790422297873
2024-05-13,1.7360719555337911
2024-05-14,1.649831280758258
2024-05-15,1.5572348688537347
2024-05-16,1.5321579731267314
2024-05-17,1.5448466630987343
2024-05-18,1.635921124530268
2024-05-19,1.6776125344382784
2024-05-20,1.686902875030031
2024-05-21,1.6663592817420256
2024-05-22,1.6705888450660265
2024-05-23,1.660921271754023
2024-05-24,1.623462680068012
2024-05-25,1.5400798602519925
2024-05-26,1.3910864721456826
2024-05-27,1.1122371460272862
2024-05-28,1.022812092891266
2024-05-29,0.8929040765112358
2024-05-30,0.7521200401552027
2024-05-31,0.6391302770711779
2024-06-01,1.1925864552921814
2024-06-02,1.1116205288041618
2024-06-03,1.0415306222921463
2024-06-04,0.942060763123874
2024-06-05,0.8876806632438605
2024-06-06,0.8290710000398477
2024-06-07,0.7740866768278348
2024-06-08,0.7142685669598214
2024-06-09,0.6683475937278114
2024-06-10,0.6459913304438047
2024-06-11,0.6061125905317971
2024-06-12,0.5553578306437852
2024-06-13,0.6065535521633101
2024-06-14,0.6715059329043266
2024-06-15,0.6449201062963201
2024-06-16,0.5899357830843086
2024-06-17,0.5772470931123057
2024-06-18,0.5567034998243003
2024-06-19,0.5383498092525474
2024-06-20,0.5298906826045442
2024-06-21,0.4869908260325334
2024-06-22,0.4585923294285282
2024-06-23,0.4628186378545336
2024-06-24,0.5335127676985499
2024-06-25,0.6220838226048444
2024-06-26,0.8556163988232326
2024-06-27,0.8930782454072393
2024-06-28,0.9559174719352546
2024-06-29,1.0199651451272689
2024-06-30,0.997004658511264
2024-07-01,0.9033695362394392
2024-07-02,0.9015568662434376
2024-07-03,0.90759909956344
2024-07-04,0.9526888588517012
2024-07-05,0.9623564321637034
2024-07-06,0.931541042231696
2024-07-07,0.9418128388756968
2024-07-08,0.8874327389956861
2024-07-09,0.803445695847666
2024-07-10,0.757524722615656
2024-07-11,0.753295159291655
2024-07-12,0.7172687499833956
2024-07-13,0.6458201546988784
2024-07-14,0.6089625314468701
2024-07-15,0.563645781546861
2024-07-16,0.5298092749548517
2024-07-17,0.4887220883788423
2024-07-18,0.468178495090837
2024-07-19,0.4343419884988304
2024-07-20,0.4029223752348246
2024-07-21,0.3962759185828214
2024-07-22,0.3811703352828188
2024-07-23,0.3358535853828084
2024-07-24,0.3294939743726449
2024-07-25,0.3294939743726449
2024-07-26,0.3294939743726449
2024-07-27,0.3294939743726449
2024-07-28,0.3294939743726449
2024-07-29,0.3294939743726449
2024-07-30,0.3294939743726449
2024-07-31,0.3310197987268066
2024-08-01,0.3588090851973203
2024-08-02,0.3588090851973203
2024-08-03,0.3588090851973203
2024-08-04,0.3588090851973203
2024-08-05,0.3976934339457187
2024-08-06,0.4194454738977232
2024-08-07,0.5034325170457448
2024-08-08,0.6188391734577705
2024-08-09,0.6121927168057686
2024-08-10,0.512495867025745
2024-08-11,0.4639310098539856
2024-08-12,0.4610601353024841
2024-08-13,0.3617534533540726
2024-08-14,0.3617534533540726
2024-08-15,0.3617534533540726
2024-08-16,0.3921786754544678
2024-08-17,0.4393080953504808
2024-08-18,0.500938875214493
2024-08-19,0.5764667917145112
2024-08-20,0.6326595615905245
2024-08-21,0.6713298548385342
2024-08-22,0.7541084513225513
2024-08-23,0.8084885512025646
2024-08-24,0.7909660745745611
2024-08-25,0.6973114581145399
2024-08-26,0.6018441716585184
2024-08-27,0.4918755252344927
2024-08-28,0.4501841153264824
2024-08-29,0.516044458514497
2024-08-30,0.5498809651065049
2024-08-31,0.5529020817665067
2024-09-01,0.4969102570375392
2024-09-02,0.4969102570375392
2024-09-03,0.4969102570375392
2024-09-04,0.4969102570375392
2024-09-05,0.4969102570375392
2024-09-06,0.4969102570375392
2024-09-07,0.4969102570375392
2024-09-08,0.4969102570375392
2024-09-09,0.4969102570375392
2024-09-10,0.5245633024907179
2024-09-11,0.6484290855507484
2024-09-12,0.8230496284987894
2024-09-13,0.929997158262812
2024-09-14,0.9873983748028256
2024-09-15,0.95779143153482
2024-09-16,0.8792423983748012
2024-09-17,0.7952553552267811
2024-09-18,0.7348330220267683
2024-09-19,0.6991838454387602
2024-09-20,0.7306034587027672
2024-09-21,0.7070387487547626
2024-09-22,0.7173105453987634
2024-09-23,0.8151947251827856
2024-09-24,0.9922321614588264
2024-09-25,1.1831667343708705
2024-09-26,1.3892068905829182
2024-09-27,1.4574841270989336
2024-09-28,1.4393574271389304
2024-09-29,1.4417743204669302
2024-09-30,1.4901121870269411
2024-10-01,1.5737207739830932
2024-10-02,1.6516655838111125
2024-10-03,1.596681260599098
2024-10-04,1.4939632941590753
2024-10-05,1.467377467551069
2024-10-06,1.5072562074630778
2024-10-07,1.4685859142150697
2024-10-08,1.4444169809350638
2024-10-09,1.356804597795045
2024-10-10,1.3217596445390352
2024-10-11,1.3024244979150303
2024-10-12,1.2673795446590232
2024-10-13,1.2087698814550092
2024-10-14,1.1604320148949985
2024-10-15,1.195476968151007
2024-10-16,1.2861104679510271
2024-10-17,1.3743270744230485
2024-10-18,1.4095255246855525
2024-10-19,1.1833171220564198
2024-10-20,0.9943845200248344
2024-10-21,0.9774662667288304
2024-10-22,0.9792789367248318
2024-10-23,0.7899281573477076
2024-10-24,0.6847556078523915
2024-10-25,0.4921437016115314
2024-10-26,0.4305129217475166
2024-10-27,0.2971656113619483
2024-10-28,0.3007909513539484
2024-10-29,0.2856853680539458
2024-10-30,0.2379517248259344
2024-10-31,0.1618195849939167
2024-11-01,0.5644319797922547
2024-11-02,0.1424058773244648
2024-11-03,0.0854814262939256
2024-11-04,0.0148165905318772
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0133486622914075
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0059834860616211
2024-11-24,0.1473131575857181
2024-11-25,0.1473131575857181
2024-11-26,0.2317183780792759
2024-11-27,0.2317183780792759
2024-11-28,0.1775898378671194
2024-11-29,0.2210939177711284
2024-11-30,0.2712444543271407
2024-12-01,0.5338439204678102
2024-12-02,0.9362409018905864
2024-12-03,0.8459469450835246
2024-12-04,0.8479098571880258
2024-12-05,0.8076701590457481
2024-12-06,0.8272992800907616
2024-12-07,0.8616502419195353
2024-12-08,1.2473624704540502
2024-12-09,1.2424551901927967
2024-12-10,1.1835678270577563
2024-12-11,1.1825863710055056
2024-12-12,1.1884751073190096
2024-12-13,1.1884751073190096
2024-12-14,1.178660546796503
2024-12-15,1.2023619716584022
2024-12-16,1.2371799343026595
2024-12-17,1.216032117682656
2024-12-18,1.1846125044186475
2024-12-19,1.2021349810466526
2024-12-20,1.035821436788783
2024-12-21,1.053200181104278
2024-12-22,1.10327396915704
2024-12-23,1.0684020422955085
2024-12-24,1.1106209270322698
2024-12-25,1.009470479637183
2024-12-26,0.8442723590500829
2024-12-27,0.7781882801483144
2024-12-28,0.8565415026278816
2024-12-29,0.8541246092998808
2024-12-30,0.8486865993118806
2024-12-31,0.7668387495608352
2025-01-01,1.22780008842059
2025-01-02,1.375018496258191
2025-01-03,1.4437204199157383
2025-01-04,1.5624766022380696
2025-01-05,1.5624766022380696
2025-01-06,1.5624766022380696
2025-01-07,1.5644395143425711
2025-01-08,1.5693467946038246
2025-01-09,1.6282341577388648
2025-01-10,1.6292156137911156
2025-01-11,1.6292156137911156
2025-01-12,1.6292156137911156
2025-01-13,1.6390301743136222
2025-01-14,1.6390301743136222
2025-01-15,1.6390301743136222
2025-01-16,1.6390301743136222
2025-01-17,1.6272527016866143
2025-01-18,1.6272527016866143
2025-01-19,1.8068591592484875
2025-01-20,1.8461174013385149
2025-01-21,1.8461174013385149
2025-01-22,1.8981345721078
2025-01-23,1.8981345721078
2025-01-24,1.9766510562878543
2025-01-25,2.137738201764887
2025-01-26,1.9974062607830232
2025-01-27,1.9721823778455152
2025-01-28,1.9661401445255131
2025-01-29,1.730133455863856
2025-01-30,1.6153798462537756
2025-01-31,1.4302586302006526
2025-02-01,1.4330186231219963
2025-02-02,1.2063022750520906
2025-02-03,1.135637439290042
2025-02-04,1.1258228787675353
2025-02-05,1.0865646366775084
2025-02-06,1.0473063945874812
2025-02-07,1.0473063945874812
2025-02-08,1.0578242705684708
2025-02-09,1.1122043704484827
2025-02-10,1.056354398463424
2025-02-11,1.1179851783274386
2025-02-12,1.118017727307402
2025-02-13,1.116237606291367
2025-02-14,1.01727055181654
2025-02-15,1.0221043384725406
2025-02-16,1.074968997675558
2025-02-17,1.0864492409835609
2025-02-18,0.8816989038854237
2025-02-19,0.8696144372454204
2025-02-20,0.8577602161151637
2025-02-21,0.7885210529348761
2025-02-22,0.7836872662788754
2025-02-23,0.8455957460739165
2025-02-24,0.8377408427579154
2025-02-25,1.0447610859735472
2025-02-26,1.0935496788590608
2025-02-27,1.13524108876707
2025-02-28,1.3843202099169738
2025-03-01,1.1148999375802875
2025-03-02,1.3383142141611692
2025-03-03,1.6824443302708874
2025-03-04,1.927287378300797
2025-03-05,2.019100030682851
2025-03-06,2.031935707865358
2025-03-07,2.0705897266233855
2025-03-08,2.097159278741409
2025-03-09,2.1068268520534117
2025-03-10,2.0945186496996544
2025-03-11,2.0478627404151215
2025-03-12,2.1456311129199395
2025-03-13,2.1347550929439376
2025-03-14,2.1921237605039865
2025-03-15,2.252513544724036
2025-03-16,2.3233090932066065
2025-03-17,2.293702149938599
2025-03-18,2.0014422173876634
2025-03-19,1.914894548599135
2025-03-20,2.042230805596002
2025-03-21,1.9932887157039905
2025-03-22,1.9622430802622384
2025-03-23,1.8282980563406608
2025-03-24,1.8125882497086572
2025-03-25,1.798691113072655
2025-03-26,1.7588123731606449
2025-03-27,1.7128913999286348
2025-03-28,1.516289940567509
2025-03-29,1.480640763979501
2025-03-30,1.474783503969472
2025-03-31,1.0331282804566686
2025-04-01,0.5564109180439946
2025-04-02,0.5521813547199949
2025-04-03,0.5259792706282322
2025-04-04,0.3983737093456622
2025-04-05,0.3077402095456414
2025-04-06,0.2272282642811213
2025-04-07,0.1553256877731045
2025-04-08,0.083423111265089
2025-04-09,0.0782088369908404
2025-04-10,0.1065699724886359
2025-04-11,0.1075514285408865
2025-04-12,0.1075514285408865
2025-04-13,0.1075514285408865
2025-04-14,0.0574971698761021
2025-04-15,0.0584786259283528
2025-04-16,0.0574971698761022
2025-04-17,0.319545935827032
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.2027526656092018
2025-05-01,0.1449321899710735
2025-05-02,0.0639662634830539
2025-05-03,0.0113988335990432
2025-05-04,0.0
2025-05-05,0.0144199502590438
2025-05-06,0.0385888835390492
2025-05-07,0.0639662634830552
2025-05-08,0.0911563134230611
2025-05-09,0.0802802934470582
2025-05-10,0.0742380601270572
2025-05-11,0.0222748535750461
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.065687420632134
2025-05-20,0.1010198385131583
2025-05-21,0.1010198385131583
2025-05-22,0.0519470359006246
2025-05-23,0.0323179148556111
2025-05-24,0.1304635200806785
2025-05-25,0.3954566541883605
2025-05-26,0.3954566541883605
2025-05-27,0.3954566541883605
2025-05-28,0.4033083026063659
2025-05-29,0.4033083026063659
2025-05-30,0.4033083026063659
2025-05-31,0.4033083026063659
2025-06-01,0.7131810683223545
2025-06-02,0.7041177183423517
2025-06-03,0.6834271378438433
2025-06-04,0.6991369444758455
2025-06-05,0.5677753304807535
2025-06-06,0.5272923672367436
2025-06-07,0.4849232403914821
2025-06-08,0.4233692090307172
2025-06-09,0.4021283694174814
2025-06-10,0.3980490482019817
2025-06-11,0.3331031772569578
2025-06-12,0.2575752607569396
2025-06-13,0.2360804595035042
2025-06-14,0.2360804595035042
2025-06-15,0.2360804595035042
2025-06-16,0.2360804595035042
2025-06-17,0.2360804595035042
2025-06-18,0.2360804595035042
2025-06-19,0.2360804595035042
2025-06-20,0.2360804595035042
2025-06-21,0.2851532621160379
2025-06-22,0.3008565589520487
2025-06-23,0.2831903500115366
2025-06-24,0.2831903500115366
2025-06-25,0.2831903500115366
2025-06-26,0.2831903500115366
2025-06-27,0.2812274379070352
2025-06-28,0.2753387015935312
2025-06-29,0.2753387015935312
2025-06-30,0.2753387015935312
2025-07-01,0.0330942465929413
2025-07-02,0.0291684223839386
2025-07-03,0.0389829829064453
2025-07-04,0.0389829829064453
2025-07-05,0.1763868302215397
2025-07-06,0.1763868302215397
2025-07-07,0.1812941104827931
2025-07-08,0.1842384786395451
2025-07-09,0.2794397157078604
2025-07-10,0.2794397157078604
2025-07-11,0.299068836752874
2025-07-12,0.299068836752874
2025-07-13,0.299068836752874
2025-07-14,0.299068836752874
2025-07-15,0.299068836752874
2025-07-16,0.299068836752874
2025-07-17,0.299068836752874
2025-07-18,0.299068836752874
2025-07-19,0.299068836752874
2025-07-20,0.299068836752874
2025-07-21,0.299068836752874
2025-07-22,0.3029946609618766
2025-07-23,0.3206608699023888
2025-07-24,0.3206608699023888
2025-07-25,0.3118277654321327
2025-07-26,0.3118277654321327
2025-07-27,0.3137906775366341
2025-07-28,0.2804211717601111
2025-07-29,0.2804211717601111
2025-07-30,0.2804211717601111
2025-07-31,0.2804211717601111
2025-08-01,0.3136621067937893
2025-08-02,0.3136621067937893
2025-08-03,0.3136621067937893
2025-08-04,0.3136621067937893
2025-08-05,0.3136621067937893
2025-08-06,0.2969773539055279
2025-08-07,0.2969773539055279
2025-08-08,0.2871627933830211
2025-08-09,0.2871627933830211
2025-08-10,0.2871627933830211
2025-08-11,0.2871627933830211
2025-08-12,0.2871627933830211
2025-08-13,0.2871627933830211
2025-08-14,0.2871627933830211
2025-08-15,0.2871627933830211
2025-08-16,0.2871627933830211
2025-08-17,0.2871627933830211
2025-08-18,0.2871627933830211
2025-08-19,0.2871627933830211
2025-08-20,0.2871627933830211
2025-08-21,0.2871627933830211
2025-08-22,0.2871627933830211
2025-08-23,0.2871627933830211
2025-08-24,0.2959958978532772
2025-08-25,0.2959958978532772
2025-08-26,0.2479045512929941
2025-08-27,0.2734224086515117
2025-08-28,0.2704780404947597
2025-08-29,0.1968688365759592
2025-08-30,0.1821469957921991
2025-08-31,0.1821469957921991
2025-09-01,0.3173037994756657
2025-09-02,0.313377975266663
2025-09-03,0.313377975266663
2025-09-04,0.313377975266663
2025-09-05,0.3300627281549244
2025-09-06,0.3173037994756657
2025-09-07,0.3143594313189136
2025-09-08,0.3143594313189136
2025-09-09,0.3133779752666629
2025-09-10,0.3133779752666629
2025-09-11,0.3133779752666629
2025-09-12,0.3133779752666629
2025-09-13,0.3133779752666629
2025-09-14,0.3133779752666629
2025-09-15,0.3519070406958458
2025-09-16,0.337792678142081
2025-09-17,0.3519168053898342
2025-09-18,0.3549379220498347
2025-09-19,0.3785026319978406
2025-09-20,0.3936082152978445
2025-09-21,0.4149830225295992
2025-09-22,0.2103601432539887
2025-09-23,0.1841548042642291
2025-09-24,0.138678797966043
2025-09-25,0.1789184961083206
2025-09-26,0.189714512683078
2025-09-27,0.19265888083983
2025-09-28,0.2662680847586306
2025-09-29,0.2809899255423907
2025-09-30,0.2971627276875682
2025-10-01,0.7096756980527275
2025-10-02,0.7116386101572286
2025-10-03,0.6645287196491964
2025-10-04,0.6566770712311909
2025-10-05,0.6566770712311909
2025-10-06,0.6694359999104497
2025-10-07,0.6576585272834418
2025-10-08,0.5830678673123904
2025-10-09,0.5585314660061236
2025-10-10,0.382850832653253
2025-10-11,0.376962096339749
2025-10-12,0.3612587995037382
2025-10-13,0.3180747332047085
2025-10-14,0.3151303650479564
2025-10-15,0.3151303650479564
2025-10-16,0.3377038542497219
2025-10-17,0.3386853103019726
2025-10-18,0.2807794032191828
2025-10-19,0.2631131942786707
2025-10-20,0.2631131942786707
2025-10-21,0.2640946503309213
2025-10-22,0.4034614097505171
2025-10-23,0.4103316021162719
2025-10-24,0.4142574263252745
2025-10-25,0.4221090747432799
2025-10-26,0.4250534429000319
2025-10-27,0.4005170415937651
2025-10-28,0.292556875846191
2025-10-29,0.1227649788068242
2025-10-30,0.0560259672537784
2025-10-31,0.0
2025-11-01,0.3347712635655969
2025-11-02,0.2533104112287908
2025-11-03,0.2425143946540336
2025-11-04,0.2199409054522682
2025-11-05,0.2101263449297614
2025-11-06,0.2199409054522682
2025-11-07,0.2906057412143166
2025-11-08,0.2513474991242896
2025-11-09,0.4240837643204083
2025-11-10,0.4299725006339123
2025-11-11,0.4456757974699232
2025-11-12,0.4888598637689527
2025-11-13,0.4623605503581845
2025-11-14,0.4407685172086696
2025-11-15,0.4397870611564189
2025-11-16,0.3789367859168772
2025-11-17,0.3308454393565941
2025-11-18,0.2493845870197882
2025-11-19,0.2484031309675374
2025-11-20,0.2484031309675374
2025-11-21,0.2484031309675374
2025-11-22,0.2366256583405295
2025-11-23,0.1983488723027532
2025-11-24,0.1070734594434405
2025-11-25,0.1002032670776857
2025-11-26,0.1247396683839526
2025-11-27,0.2326998341315267
2025-11-28,0.4024917311708935
2025-11-29,0.4692307427239393
2025-11-30,0.5575617874265
2025-12-01,0.9961097210778777
2025-12-02,1.0756076613101822
2025-12-03,0.9980726331823788
2025-12-04,1.0147573860706405
2025-12-05,1.024571946593147
2025-12-06,1.0373308752724058
2025-12-07,1.0167202981751415
2025-12-08,1.0000355452868803
2025-12-09,0.6869510646189152
2025-12-10,0.6418040862153842
2025-12-11,0.6418040862153842
2025-12-12,0.5809538109758424
2025-12-13,0.4464943318175001
2025-12-14,0.4278466668247372
2025-12-15,0.419995018406732
2025-12-16,0.2423514729493597
2025-12-17,0.2982944679276483
2025-12-18,0.3974215292049664
2025-12-19,0.3895698807869608
2025-12-20,0.3826996884212062
2025-12-21,0.3826996884212062
2025-12-22,0.3934957049959636
2025-12-23,0.4317724910337399
2025-12-24,0.596899865310963
2025-12-25,0.7299024919562451
2025-12-26,0.8542990047430237
2025-12-27,0.95423586472678
2025-12-28,1.0083954837910347
2025-12-29,0.9774558909344996
2025-12-30,0.9545884273117256
2025-12-31,0.9582137673037252
2026-01-01,1.113953450493572
2026-01-02,1.174583244917358
2026-01-03,1.2243598036511163
2026-01-04,1.1968757792901004
2026-01-05,1.126111410738828
2026-01-06,1.1084289273083334
2026-01-07,1.12442945346335
2026-01-08,1.4560341413015516
2026-01-09,1.475075313504548
2026-01-10,1.498640023452554
2026-01-11,1.5921183586201018
2026-01-12,1.7784708056232004
2026-01-13,1.7947080870839562
2026-01-14,1.70297218320515
2026-01-15,1.8630197584292656
2026-01-16,1.9813577634060595
2026-01-17,2.0032795748545436
2026-01-18,1.990536920665267
2026-01-19,1.737084503878855
2026-01-20,1.6434363972148252
2026-01-21,1.5347529459580491
