Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2018-10-08,52,3,-0.1559404077238371,-0.09586095809936523,0.0,-0.18849799730476177,21
2018-10-09,52,3,-0.16072700654145677,-0.09586095809936523,0.0,-0.16753539644445814,21
2018-10-10,52,3,-0.12349637489680454,-0.09586095809936523,0.0,-0.13380757025308812,21
2018-10-11,52,3,-0.144089285805455,-0.09586095809936523,0.0,-0.13832327538130051,21
2018-10-12,52,3,-0.1892956839549642,-0.09830392897129059,0.0,-0.12591835180715094,21
2018-10-15,52,3,-0.1824053653863018,-0.09830392897129059,0.0,-0.08744023524833995,21
2018-10-16,52,3,-0.15755640064388743,-0.09830392897129059,0.0,-0.049846908486013294,21
2018-10-17,52,3,-0.21390449366910413,-0.09830392897129059,0.0,-0.061798901927164786,21
2018-10-18,52,3,-0.20578186820392386,-0.09830392897129059,0.0,-0.0372414920379482,21
2018-10-19,52,3,-0.18035790153310138,-0.09830392897129059,0.0,-0.06310362861245197,21
2018-10-22,52,3,-0.12332322900164527,-0.09830392897129059,0.0,-0.06997517902926575,21
2018-10-23,52,3,-0.15559678435564628,-0.09830392897129059,0.0,-0.1074831950581327,21
2018-10-24,52,3,-0.12802236071707984,-0.09830392897129059,0.0,-0.045994428111725306,21
2018-10-25,52,3,-0.11489823273327104,-0.09830392897129059,0.0,-0.04948291277172799,21
2018-10-26,52,3,-0.09230594825426852,-0.09830392897129059,0.0,-0.04281748912437526,21
2018-10-29,52,3,-0.04292123368810863,-0.10481185466051102,0.0,-0.03369257434156314,21
2018-10-30,52,3,-0.05862485692295838,-0.10481185466051102,0.0,-0.08310149447046734,21
2018-10-31,52,3,-0.06507103714458395,-0.10481185466051102,0.0,-0.1006340720331903,21
2018-11-01,52,3,-0.08732016843303736,-0.10481185466051102,0.0,-0.11827588004915404,21
2018-11-02,52,3,-0.10531423689114927,-0.10481185466051102,0.0,-0.061323442841224,21
2018-11-05,52,3,-0.09817505504910162,-0.11805052310228348,0.0,-0.03519180989058875,21
2018-11-06,52,3,-0.07041296115590256,-0.11805052310228348,0.0,-0.05078076875554789,21
2018-11-07,52,3,-0.1183238558193862,-0.11805052310228348,0.0,-0.09148991555185754,21
2018-11-08,52,3,-0.06142867208620828,-0.12075261771678925,0.0,-0.07457132317182681,21
2018-11-09,52,3,0.012221902769546489,-0.12384725362062454,0.0,-0.08185448610904983,21
2018-11-12,52,3,0.039604703864726254,-0.12384725362062454,0.0,-0.10060617406285818,21
2018-11-13,52,3,0.07580726175944452,-0.12384725362062454,0.0,-0.12727031817450288,21
2018-11-14,52,3,0.026714927399597244,-0.12384725362062454,0.0,-0.11859670847676701,21
2018-11-15,52,3,0.06379994597300165,-0.12384725362062454,0.0,-0.11516581336102133,21
2018-11-16,52,3,0.051493136099515446,-0.13878825306892395,0.0,-0.11894339815720209,21
2018-11-19,52,3,0.0782952777307413,-0.11805052310228348,0.0,-0.10886240775643674,21
2018-11-20,52,3,0.10459200625932308,-0.11805052310228348,0.0,-0.10429184316333104,21
2018-11-21,52,3,0.08927531771343844,-0.11805052310228348,0.0,-0.12792372869264917,21
2018-11-23,52,3,0.1456484977001482,-0.09659158438444138,0.0,-0.13624753985733115,21
2018-11-26,52,3,0.14503042026589874,-0.09659158438444138,0.0,-0.1742787323536185,21
2018-11-27,52,3,0.15062198027976503,-0.10032188892364502,0.0,-0.1760715244904838,21
2018-11-28,52,3,0.18179163198415704,-0.10032188892364502,0.0,-0.14865618452974846,21
2018-11-29,52,3,0.20996964258551465,-0.10032188892364502,0.0,-0.1408276126016847,21
2018-11-30,52,3,0.27476604440413954,-0.11153259128332138,0.0,-0.15507189026009174,21
2018-12-03,52,3,0.22372306991732316,-0.11153259128332138,0.0,-0.1815141530600614,21
2018-12-04,52,3,0.2871912823940823,-0.11153259128332138,0.0,-0.17179941628217857,21
2018-12-05,52,3,0.26969055957433774,-0.11153259128332138,0.0,-0.1950791884120315,21
2018-12-06,52,3,0.2688774183311464,-0.11153259128332138,0.0,-0.2100819064773346,21
2018-12-07,52,3,0.25266299127215675,-0.11153259128332138,0.0,-0.22442990861229792,21
2018-12-10,52,3,0.26324453640076406,-0.11153259128332138,0.0,-0.24897306973847824,21
2018-12-11,52,3,0.24932121330894397,-0.11153259128332138,0.0,-0.2474306414671312,21
2018-12-12,52,3,0.2804951360335064,-0.11153259128332138,0.0,-0.29242975353434514,21
2018-12-13,52,3,0.2534488938942623,-0.09659158438444138,0.0,-0.26561345012357124,21
2018-12-14,52,3,0.3123872952152622,-0.09659158438444138,0.0,-0.26477742834156615,21
2018-12-17,52,3,0.33322362689752616,-0.09659158438444138,0.0,-0.2773878877301097,21
2018-12-18,52,3,0.3182128121510175,-0.09659158438444138,0.0,-0.29453760607203405,21
2018-12-19,52,3,0.23133991692002898,-0.11153259128332138,0.0,-0.2894683443318945,21
2018-12-20,52,3,0.2091930231791359,-0.11153259128332138,0.0,-0.19028244072306386,21
2018-12-21,52,3,0.20308416383720918,-0.11153259128332138,0.0,-0.17198306853205808,21
2018-12-24,52,3,0.1803627346355965,-0.11153259128332138,0.0,-0.18632444222297526,21
2018-12-26,52,3,0.13695430355990545,-0.11153259128332138,0.0,-0.1450361675700494,21
2018-12-27,52,3,0.1426420849715253,-0.11153259128332138,0.0,-0.14464089377177897,21
2018-12-28,52,3,0.16407789656470584,-0.11153259128332138,0.0,-0.16723098749824736,21
2018-12-31,52,3,0.11751030784959138,-0.11153259128332138,0.0,-0.15648774787701095,21
2019-01-02,52,3,0.1439045539702235,-0.11153259128332138,0.0,-0.16120030603242846,21
2019-01-03,52,3,0.11238426129904777,-0.11153259128332138,0.0,-0.21117871326798326,21
2019-01-04,52,3,0.10590169576946185,-0.11153259128332138,0.0,-0.1963273962255269,21
2019-01-07,52,3,0.08753842119556943,-0.11153259128332138,0.0,-0.19439120369892451,21
2019-01-08,52,3,0.05554412147983534,-0.11153259128332138,0.0,-0.1678872876416208,21
2019-01-09,52,3,0.052716753190848564,-0.11153259128332138,0.0,-0.1605891608923221,21
2019-01-10,52,3,0.07704984147535665,-0.09659158438444138,0.0,-0.17685886325310787,21
2019-01-11,52,3,0.05889555147207126,-0.09659158438444138,0.0,-0.18928721517943492,21
2019-01-14,52,3,0.03678464404133841,-0.09659158438444138,0.0,-0.2042869857660102,21
2019-01-15,52,3,0.036350014960957466,-0.09659158438444138,0.0,-0.24613944842895494,21
2019-01-16,52,3,-0.0034238083461799462,-0.09659158438444138,0.0,-0.24798701335401158,21
2019-01-17,52,3,-0.008827929024726622,-0.09659158438444138,0.0,-0.24454679852798322,21
2019-01-18,52,3,-0.022158858858621677,-0.09659158438444138,0.0,-0.23601956776082242,21
2019-01-22,52,3,-0.05417470624102716,-0.09659158438444138,0.0,-0.1853956083515799,21
2019-01-23,52,3,-0.05210804056251117,-0.09659158438444138,0.0,-0.20075835417642576,21
2019-01-24,52,3,-0.0744002492560103,-0.10032188892364502,0.0,-0.19063985249877413,21
2019-01-25,52,3,-0.08446101883173807,-0.08309337496757507,0.0,-0.16311018791283566,21
2019-01-28,52,3,-0.042792629009527516,-0.07936306297779083,0.0,-0.1444767687242075,21
2019-01-29,52,3,-0.022672192470365893,-0.07936306297779083,0.0,-0.16927614086459433,21
2019-01-30,52,3,-0.015794982726544227,-0.07936306297779083,0.0,-0.19152569840024253,21
2019-01-31,52,3,-0.05084609976998955,-0.08309337496757507,0.0,-0.18003052320304716,21
2019-02-01,52,3,0.00720637297840554,-0.07936306297779083,0.0,-0.1447258582713862,21
2019-02-04,52,3,0.032606522030416585,-0.08309337496757507,0.0,-0.17638364453933203,21
2019-02-05,52,3,0.016083644391223118,-0.08309337496757507,0.0,-0.14508545047175175,21
2019-02-06,52,3,0.012247002184484046,-0.08309337496757507,0.0,-0.1649468826596546,21
2019-02-07,52,3,-0.00673407616932753,-0.07936306297779083,0.0,-0.16811064886144172,21
2019-02-08,52,3,0.059132855797821904,-0.0728551372885704,0.0,-0.191608234273865,21
2019-02-11,52,3,0.05532710882193825,-0.07936306297779083,0.0,-0.2064423104624054,21
2019-02-12,52,3,0.06410290232638882,-0.0728551372885704,0.0,-0.20867550492190667,21
2019-02-13,52,3,0.09815562479579842,-0.0728551372885704,0.0,-0.2024973021383672,21
2019-02-14,52,3,0.10054565995957176,-0.0728551372885704,0.0,-0.2143482326070789,21
2019-02-15,52,3,0.1169319166353393,-0.0728551372885704,0.0,-0.21675046276994106,21
2019-02-19,52,3,0.16511334254322385,-0.0728551372885704,0.0,-0.21073319339068364,21
2019-02-20,52,3,0.2158386102416321,-0.0728551372885704,0.0,-0.24356000194664437,21
2019-02-21,52,3,0.19806587788059193,-0.0728551372885704,0.0,-0.24362193203764382,21
2019-02-22,52,3,0.1300910772291406,-0.0728551372885704,0.0,-0.2549413819181378,21
2019-02-25,52,3,0.0911521393774315,-0.0728551372885704,0.0,-0.2431326553075356,21
2019-02-26,52,3,0.15239294803822734,-0.0728551372885704,0.0,-0.23995126921912846,21
2019-02-27,52,3,0.17717076320420233,-0.0728551372885704,0.0,-0.28102027680268654,21
2019-02-28,52,3,0.15849303849525853,-0.0728551372885704,0.0,-0.2587053694642086,21
2019-03-01,52,3,0.1185277467645891,-0.0709049254655838,0.0,-0.2553564476914901,21
2019-03-04,52,3,0.12893801316764097,-0.0709049254655838,0.0,-0.2054320252391825,21
2019-03-05,52,3,0.0744042050803051,-0.0709049254655838,0.0,-0.23738664424740472,21
2019-03-06,52,3,0.0746314101820742,-0.0709049254655838,0.0,-0.2020883546945572,21
2019-03-07,52,3,0.1430296660133168,-0.0709049254655838,0.0,-0.23439317674149235,21
2019-03-08,52,3,0.20214816886547116,-0.0709049254655838,0.0,-0.25269999850971825,21
2019-03-11,52,3,0.24169380479887081,-0.0709049254655838,0.0,-0.24398650571774194,21
2019-03-12,52,3,0.2674078571401175,-0.0709049254655838,0.0,-0.2531467770436145,21
2019-03-13,52,3,0.2850316802486912,-0.0709049254655838,0.0,-0.27512363138714313,21
2019-03-14,52,3,0.32438704422671893,-0.0709049254655838,0.0,-0.2689987923088371,21
2019-03-15,52,3,0.2758523622828397,-0.07489477843046188,0.0,-0.25700805364354634,21
2019-03-18,52,3,0.212731792523706,-0.07489477843046188,0.0,-0.24051186457105095,21
2019-03-19,52,3,0.24421485343941818,-0.07489477843046188,0.0,-0.25687711413009934,21
2019-03-20,52,3,0.23249287546883934,-0.07489477843046188,0.0,-0.25358144890924894,21
2019-03-21,52,3,0.20182074965385066,-0.07489477843046188,0.0,-0.23724824461882493,21
2019-03-22,52,4,0.2398299375356716,-0.0519428588449955,0.0,-0.23545933498482446,27
2019-03-25,52,4,0.19811137180665028,-0.0519428588449955,0.0,-0.23909120955324964,27
2019-03-26,52,4,0.20162369550476633,-0.0519428588449955,0.0,-0.2546504728662865,27
2019-03-27,52,4,0.24496032798591205,-0.0519428588449955,0.0,-0.23888724327011535,27
2019-03-28,52,4,0.24252892888511646,-0.0519428588449955,0.0,-0.2353829768390298,27
2019-03-29,52,4,0.22715663919816986,-0.0519428588449955,0.0,-0.22781828013546357,27
2019-04-01,52,4,0.2625313095973958,-0.0519428588449955,0.0,-0.23441308403719166,27
2019-04-02,52,4,0.2459048601693299,-0.0519428588449955,0.0,-0.26519487986936435,27
2019-04-03,52,4,0.2316026806686038,-0.0519428588449955,0.0,-0.269251785502646,27
2019-04-04,52,4,0.21872663101506884,-0.0519428588449955,0.0,-0.23093577253785755,27
2019-04-05,52,4,0.21927347007000542,-0.0519428588449955,0.0,-0.21621860389105518,27
2019-04-08,52,4,0.20106188238947542,-0.0519428588449955,0.0,-0.2465739230701455,27
2019-04-09,52,4,0.15772904359628281,-0.0519428588449955,0.0,-0.256008125227793,27
2019-04-10,52,4,0.15996924896374054,-0.0519428588449955,0.0,-0.2383658831828389,27
2019-04-11,52,4,0.2073969806083804,-0.0519428588449955,0.0,-0.23537078568938802,27
2019-04-12,52,4,0.1516189870171818,-0.0519428588449955,0.0,-0.2638155466631026,27
2019-04-15,52,4,0.1348980418884489,-0.0519428588449955,0.0,-0.26387157202246053,27
2019-04-16,52,4,0.15525501329843028,-0.0519428588449955,0.0,-0.2554399818460882,27
2019-04-17,52,4,0.1745371523315189,-0.0519428588449955,0.0,-0.2708805457113882,27
2019-04-18,52,4,0.14859207023744858,-0.0519428588449955,0.0,-0.30889657931956405,27
2019-04-22,52,4,0.13675067126875273,-0.0519428588449955,0.0,-0.28351519797659747,27
2019-04-23,52,4,0.14284583092576497,-0.0519428588449955,0.0,-0.2646978304427788,27
2019-04-24,52,4,0.18517359556079427,-0.0519428588449955,0.0,-0.2649826397360322,27
2019-04-25,52,4,0.17222179233634627,-0.0519428588449955,0.0,-0.27440623785371915,27
2019-04-26,52,4,0.14765715503585142,-0.0519428588449955,0.0,-0.2517694363136019,27
2019-04-29,52,4,0.18669076374924654,-0.0519428588449955,0.0,-0.21838718559313305,27
2019-04-30,52,4,0.1707322383315928,-0.0519428588449955,0.0,-0.22691162477693239,27
2019-05-01,52,4,0.1620733475304572,-0.0519428588449955,0.0,-0.2332719985561932,27
2019-05-02,52,4,0.13747102009994716,-0.0519428588449955,0.0,-0.2501706159520524,27
2019-05-03,52,4,0.1615661092885361,-0.0519428588449955,0.0,-0.2582156912231839,27
2019-05-06,52,4,0.16566711664200184,-0.0519428588449955,0.0,-0.2800991096078388,27
2019-05-07,52,4,0.19872783023301466,-0.0519428588449955,0.0,-0.2978928716802511,27
2019-05-08,52,4,0.20509174762575988,-0.0519428588449955,0.0,-0.3083806096249604,27
2019-05-09,52,4,0.16589313322402877,-0.0519428588449955,0.0,-0.30845132204148606,27
2019-05-10,52,4,0.157896782964432,-0.0519428588449955,0.0,-0.3055321217394246,27
2019-05-13,52,4,0.16036361928341591,-0.0519428588449955,0.0,-0.30858062435020844,27
2019-05-14,52,4,0.16011510077901736,-0.0519428588449955,0.0,-0.33811991071254194,27
2019-05-15,52,4,0.13116484012781982,-0.0519428588449955,0.0,-0.315306389868017,27
2019-05-16,52,4,0.09631975560831219,-0.0519428588449955,0.0,-0.3163276587832144,27
2019-05-17,52,4,0.09754533138268862,-0.0519428588449955,0.0,-0.3007916288641419,27
2019-05-20,52,4,0.10785036238506329,-0.0519428588449955,0.0,-0.3118216555117318,27
2019-05-21,52,4,0.05548252203870252,-0.0519428588449955,0.0,-0.28751329132229997,27
2019-05-22,52,4,0.07706193900389735,-0.0519428588449955,0.0,-0.22711346318692505,27
2019-05-23,52,4,0.04853549997422579,-0.0519428588449955,0.0,-0.24647219430016382,27
2019-05-24,52,4,0.058289113494784495,-0.0519428588449955,0.0,-0.21850884105194773,27
2019-05-28,52,4,0.02924033307000773,-0.0519428588449955,0.0,-0.20667001863212292,27
2019-05-29,52,4,-0.01723303591970815,-0.0519428588449955,0.0,-0.17100015915360048,27
2019-05-30,52,4,-0.05626796528896616,-0.05648132786154747,0.0,-0.13880671566842803,27
2019-05-31,52,4,-0.08579534557523427,-0.05648132786154747,0.0,-0.11585007737818545,27
2019-06-03,52,4,-0.08600424936976836,-0.05881727114319801,0.0,-0.09498278733690205,27
2019-06-04,52,4,-0.11683697623483447,-0.05881727114319801,0.0,-0.1565394330711303,27
2019-06-05,52,4,-0.056564980755058336,-0.0519428588449955,0.0,-0.1437849314882632,27
2019-06-06,52,4,-0.0585139459924946,-0.05881727114319801,0.0,-0.19529750953118405,27
2019-06-07,52,4,-0.06496785460042265,-0.0519428588449955,0.0,-0.17596830625190898,27
2019-06-10,52,4,-0.0504395812826246,-0.0519428588449955,0.0,-0.1855608264895082,27
2019-06-11,52,4,-0.010883787855383353,-0.0519428588449955,0.0,-0.20786825832255718,27
2019-06-12,52,4,-0.028675830786941248,-0.0519428588449955,0.0,-0.22464426531497625,27
2019-06-13,52,4,-0.007216494702039,-0.0519428588449955,0.0,-0.2316010462428007,27
2019-06-14,52,4,-0.012051511174097307,-0.0519428588449955,0.0,-0.24120364600040617,27
2019-06-17,52,4,-0.0041732091481661016,-0.0519428588449955,0.0,-0.24493266678259792,27
2019-06-18,52,4,0.04509702593458975,-0.0519428588449955,0.0,-0.22739552270607677,27
2019-06-19,52,4,0.03872111836417513,-0.0519428588449955,0.0,-0.2356864008402373,27
2019-06-20,52,4,0.019598862900705782,-0.0519428588449955,0.0,-0.19341823012509587,27
2019-06-21,52,4,0.02425258102675798,-0.0519428588449955,0.0,-0.1580595287461174,27
2019-06-24,52,4,-0.04820213321456279,-0.05648132786154747,0.0,-0.16922663914678687,27
2019-06-25,52,4,-0.07003344310372572,-0.06808818876743317,0.0,-0.14955469147979072,27
2019-06-26,52,4,-0.058392888741123805,-0.05648132786154747,0.0,-0.09829410943254732,27
2019-06-27,52,4,-0.0772832753945103,-0.06808818876743317,0.0,-0.10735967334470499,27
2019-06-28,52,4,-0.11853387897803458,-0.06808818876743317,0.0,-0.09685151403342823,27
2019-07-01,52,4,-0.12301686078649077,-0.06808818876743317,0.0,-0.06506124832125766,27
2019-07-02,52,4,-0.1128299959823762,-0.06808818876743317,0.0,-0.04459875186360128,27
2019-07-03,52,4,-0.1569013359743643,-0.06808818876743317,0.0,-0.05804679231190857,27
2019-07-05,52,4,-0.11972643650343606,-0.06808818876743317,0.0,-0.012479771001735345,27
2019-07-08,52,4,-0.03596108475214521,-0.05648132786154747,0.0,-0.048780578490837334,27
2019-07-09,52,4,-0.07243871883799446,-0.06808818876743317,0.0,-0.09530342301070253,27
2019-07-10,52,4,-0.03759289140137767,-0.05648132786154747,0.0,-0.09006283892251601,27
2019-07-11,52,4,0.02665576098337752,-0.06808818876743317,0.0,-0.1004425740696321,27
2019-07-12,52,4,0.021627576273212767,-0.0736963152885437,0.0,-0.07049291712562422,27
2019-07-15,52,4,-0.003683259389166693,-0.0736963152885437,0.0,-0.06752791507550099,27
2019-07-16,52,4,0.05875818670125721,-0.05648132786154747,0.0,-0.0001329197830834258,27
2019-07-17,52,4,0.03432623286924841,-0.0736963152885437,0.0,-0.04938134840622619,27
2019-07-18,52,4,0.04069130011428701,-0.0736963152885437,0.0,-0.012664653616096588,27
2019-07-19,52,4,0.08594798822611871,-0.0736963152885437,0.0,-0.04691678035600793,27
2019-07-22,52,4,0.12379094772861077,-0.0736963152885437,0.0,-0.06762657819376831,27
2019-07-23,52,4,0.14192711769643562,-0.05648132786154747,0.0,-0.0725066478900358,27
2019-07-24,52,4,0.18108319175352872,-0.05648132786154747,0.0,-0.07463792804510151,27
2019-07-25,52,4,0.18867655862309984,-0.05648132786154747,0.0,-0.08283784468068697,27
2019-07-26,52,4,0.15950687902778338,-0.0519428588449955,0.0,-0.07101347176725453,27
2019-07-29,52,4,0.13223293066785313,-0.05648132786154747,0.0,-0.0837251343867235,27
2019-07-30,52,4,0.12368405798972049,-0.0519428588449955,0.0,-0.05336688077508024,27
2019-07-31,52,4,0.11101431802874284,-0.0519428588449955,0.0,-0.05935248834835548,27
2019-08-01,52,4,0.14166024498405871,-0.0519428588449955,0.0,-0.06404100606113729,27
2019-08-02,52,4,0.1688158818859673,-0.0519428588449955,0.0,-0.13845369325847406,27
2019-08-05,52,4,0.18162428568989775,-0.0519428588449955,0.0,-0.1382386511537581,27
2019-08-06,52,4,0.1744770220708709,-0.0519428588449955,0.0,-0.15775050550373604,27
2019-08-07,52,4,0.20796182004074026,-0.0519428588449955,0.0,-0.1436704557219353,27
2019-08-08,52,4,0.1956646785260956,-0.0519428588449955,0.0,-0.13206815472485653,27
2019-08-09,52,4,0.1975358176974069,-0.0519428588449955,0.0,-0.13510327139113992,27
2019-08-12,52,4,0.24769305153034793,-0.0519428588449955,0.0,-0.1446949161039362,27
2019-08-13,52,4,0.2215855299623284,-0.0519428588449955,0.0,-0.16830580591313532,27
2019-08-14,52,4,0.26573846469196827,-0.0519428588449955,0.0,-0.12397332764312546,27
2019-08-15,52,4,0.2614282131833683,-0.0519428588449955,0.0,-0.13131716353955808,27
2019-08-16,52,4,0.2807924724761639,-0.0519428588449955,0.0,-0.14005149707256773,27
2019-08-19,52,4,0.332467648325089,-0.0519428588449955,0.0,-0.16743299407371634,27
2019-08-20,52,4,0.3502024863151254,-0.0519428588449955,0.0,-0.1886665982374325,27
2019-08-21,52,4,0.35105874208454857,-0.0519428588449955,0.0,-0.17431561269074355,27
2019-08-22,52,4,0.3410454153231779,-0.0519428588449955,0.0,-0.15726656208973908,27
2019-08-23,52,4,0.3514779400965544,-0.0519428588449955,0.0,-0.14423399363709605,27
2019-08-26,52,4,0.3589029498073053,-0.0519428588449955,0.0,-0.14687227810039885,27
2019-08-27,52,4,0.3476793714755271,-0.0519428588449955,0.0,-0.11891378050131358,27
2019-08-28,52,4,0.3194183157220687,-0.0519428588449955,0.0,-0.09708843442949017,27
2019-08-29,52,4,0.36588159946094745,-0.0519428588449955,0.0,-0.08597371933115776,27
2019-08-30,52,4,0.3539469292172477,-0.0519428588449955,0.0,-0.10576427620215806,27
2019-09-03,52,4,0.2910602670127407,-0.0519428588449955,0.0,-0.047621210786967266,27
2019-09-04,52,4,0.26876766019219644,-0.0519428588449955,0.0,-0.0682380185816325,27
2019-09-05,52,4,0.26810453247924393,-0.0519428588449955,0.0,-0.04098145134312093,27
2019-09-06,52,4,0.22983396350926988,-0.0519428588449955,0.0,-0.0621771780763177,27
2019-09-09,52,4,0.17880660125447712,-0.0519428588449955,0.0,-0.07832399526532305,27
2019-09-10,52,4,0.12996634197480894,-0.0519428588449955,0.0,-0.07899083156047697,27
2019-09-11,52,4,0.09970300293943613,-0.05648132786154747,0.0,-0.018475985716846895,27
