Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2024-09-19,261.6499938964844,260.6000061035156,263.0,257.29998779296875,14.17K,-0.57%,5.567007709491193,-0.005716479114539652,-0.005700171137340226
2024-09-20,250.75,261.79998779296875,262.1000061035156,247.6999969482422,23.78K,-4.17%,5.524456426842045,-0.04255128264914809,-0.04165868202082479
2024-09-23,263.6499938964844,251.89999389648438,264.3999938964844,250.10000610351562,21.10K,+5.14%,5.57462244282641,0.050166015984364876,0.051445638669927796
2024-09-24,267.79998779296875,263.6499938964844,270.3999938964844,262.70001220703125,19.27K,+1.57%,5.59024038767443,0.015617944848020038,0.015740542357508103
2024-09-25,269.1000061035156,267.0,271.20001220703125,263.20001220703125,15.05K,+0.49%,5.595083080414077,0.004842692739646992,0.004854437527278321
2024-09-26,273.8999938964844,268.75,275.04998779296875,267.95001220703125,15.56K,+1.78%,5.612763053985295,0.017679973571217644,0.017837189461535452
2024-09-27,269.1499938964844,272.0,273.1499938964844,264.6000061035156,14.95K,-1.73%,5.595268822329962,-0.01749423165533237,-0.017342096041795374
2024-09-30,270.25,268.1499938964844,272.1499938964844,264.1000061035156,18.34K,+0.41%,5.599347456519317,0.004078634189355057,0.00408696313750867
2024-10-01,264.1499938964844,269.79998779296875,271.45001220703125,261.5,19.96K,-2.26%,5.576517100504076,-0.022830356015241193,-0.022571715461667474
2024-10-02,256.5,265.5,267.5,255.75,24.17K,-2.90%,5.547128664610824,-0.02938843589325213,-0.028960795280132623
2024-10-03,252.0500030517578,257.95001220703125,258.5,251.39999389648438,16.85K,-1.73%,5.529627492636387,-0.01750117197443668,-0.017348915977552393
2024-10-04,257.3500061035156,253.85000610351562,257.75,252.0,14.34K,+2.10%,5.550437049815552,0.020809557179164884,0.021027585747219746
2024-10-07,244.64999389648438,252.85000610351562,253.64999389648438,243.35000610351562,26.38K,-4.93%,5.499828592787184,-0.05060845702836847,-0.049349181681864196
2024-10-08,248.1999969482422,248.0500030517578,248.89999389648438,244.0500030517578,16.06K,+1.45%,5.514234860474947,0.014406267687763652,0.01451053807612146
2024-10-09,250.0500030517578,247.75,252.89999389648438,246.60000610351562,14.32K,+0.75%,5.521660910069503,0.007426049594555728,0.007453691080831826
2024-10-10,254.75,248.0500030517578,257.1000061035156,247.39999389648438,15.93K,+1.88%,5.540282672102834,0.018621762033331102,0.0187962283178591
2024-10-11,252.0500030517578,254.25,256.45001220703125,251.0,13.85K,-1.06%,5.529627492636387,-0.010655179466446896,-0.01059861412460128
2024-10-14,262.04998779296875,251.0500030517578,262.6499938964844,250.3000030517578,16.92K,+3.97%,5.568535278665341,0.03890778602895395,0.03967460670554912
2024-10-15,256.70001220703125,261.70001220703125,264.1499938964844,255.35000610351562,14.78K,-2.04%,5.54790813543078,-0.020627143234561274,-0.02041585893972342
2024-10-16,258.0,258.0,259.54998779296875,254.8000030517578,13.09K,+0.51%,5.552959584921617,0.005051449490837356,0.0050642295720668695
2024-10-17,255.14999389648438,257.1000061035156,261.0,253.39999389648438,13.29K,-1.10%,5.541851583588696,-0.011108001332921447,-0.011046535284944259
2024-10-18,257.29998779296875,254.0,259.1000061035156,253.10000610351562,11.06K,+0.84%,5.550242671844902,0.00839108825620638,0.008426392114109227
2024-10-21,251.6999969482422,253.5,254.0500030517578,248.0500030517578,16.92K,-2.18%,5.528237890016686,-0.022004781828216302,-0.02176444271436373
2024-10-22,249.85000610351562,252.5,255.6999969482422,248.5500030517578,17.53K,-0.73%,5.520860762218933,-0.007377127797752792,-0.007349983580281827
2024-10-23,252.35000610351562,249.25,253.85000610351562,247.39999389648438,15.43K,+1.00%,5.530817036972978,0.009956274754045147,0.010006003357727389
2024-10-24,245.4499969482422,251.89999389648438,256.1000061035156,244.10000610351562,21.96K,-2.73%,5.503093248070744,-0.027723788902234148,-0.02734301164408537
2024-10-25,248.39999389648438,245.85000610351562,248.75,244.39999389648438,15.94K,+1.20%,5.5150403254880045,0.01194707741726031,0.01201872880391286
2024-10-28,252.35000610351562,247.25,255.64999389648438,246.25,17.94K,+1.59%,5.530817036972978,0.015776711484973838,0.015901820869920646
2024-10-29,248.10000610351562,253.1999969482422,254.25,247.85000610351562,13.58K,-1.68%,5.513831915298785,-0.016985121674193415,-0.016841687724218346
2024-10-30,249.60000610351562,248.6999969482422,250.5500030517578,245.14999389648438,16.87K,+0.60%,5.51985966094846,0.006027745649674898,0.0060459490652899905
2024-10-31,245.89999389648438,249.0,249.5,244.35000610351562,17.38K,-1.48%,5.504924924401018,-0.01493473654744193,-0.01482376649260475
2024-11-01,242.9499969482422,246.3000030517578,249.25,241.3000030517578,23.12K,-1.20%,5.492855648290653,-0.012069276110365124,-0.011996734532185638
2024-11-04,245.9499969482422,243.85000610351562,246.5500030517578,242.10000610351562,24.03K,+1.23%,5.505128250833307,0.012272602542654276,0.012348219953421502
2024-11-05,250.14999389648438,246.5500030517578,252.25,246.0,28.77K,+1.71%,5.522060713534791,0.016932462701483963,0.017076629397665855
2024-11-06,248.75,248.60000610351562,250.8000030517578,244.14999389648438,24.33K,-0.56%,5.516448376038702,-0.005612337496089026,-0.00559661775192255
2024-11-07,260.3999938964844,250.14999389648438,261.3999938964844,249.5,38.86K,+4.68%,5.562218886895414,0.04577051085671169,0.04683414631752503
2024-11-08,253.35000610351562,258.0,259.95001220703125,252.75,43.85K,-2.71%,5.5347719560131585,-0.02744693088225514,-0.027073686475473924
2024-11-11,256.20001220703125,253.35000610351562,258.70001220703125,253.35000610351562,27.43K,+1.12%,5.545958437109125,0.011186481095966094,0.011249283737341464
2024-11-12,263.54998779296875,256.75,266.3999938964844,256.70001220703125,23.93K,+2.87%,5.5742430569835095,0.02828461987438491,0.02868842793027704
2024-11-13,271.6499938964844,262.8999938964844,272.95001220703125,260.75,16.03K,+3.07%,5.604514450529225,0.030271393545715064,0.03073423061540259
2024-11-14,278.95001220703125,271.6499938964844,285.04998779296875,270.95001220703125,9.89K,+2.69%,5.631032598052179,0.026518147522954116,0.026872882291794298
2024-11-15,281.79998779296875,274.95001220703125,283.8999938964844,274.95001220703125,10.32K,+1.02%,5.641197556146512,0.010164958094333265,0.010216796777991588
2024-11-18,280.75,284.25,290.20001220703125,278.3500061035156,7.71K,-0.37%,5.637464593618552,-0.003732962527959849,-0.0037260036850681466
2024-11-19,279.75,281.70001220703125,287.20001220703125,277.75,6.89K,-0.36%,5.633896347192034,-0.0035682464265178737,-0.003561887800534236
2024-11-20,295.29998779296875,288.0,296.95001220703125,286.29998779296875,248,+5.56%,5.6879917474121475,0.05409540022011328,0.05558530042169352
2024-11-21,298.6499938964844,300.0,300.0,295.75,87,+1.13%,5.699272298741296,0.011280551329148736,0.011344416667786295
2024-11-22,305.25,296.54998779296875,306.25,296.54998779296875,35,+2.21%,5.721131112990814,0.021858814249517522,0.022099468402478006
2024-11-25,308.3500061035156,308.29998779296875,312.79998779296875,307.25,79,+1.02%,5.731235521231618,0.010104408240803942,0.010155630150747275
2024-11-26,312.1499938964844,310.04998779296875,313.0,310.04998779296875,21,+1.23%,5.743483821954603,0.012248300722985661,0.012323618348472065
2024-11-27,326.1499938964844,320.0,329.5,319.6499938964844,33,+4.49%,5.787357379528275,0.043873557573671285,0.044850233137094575
2024-11-29,321.6499938964844,334.5,335.0,324.29998779296875,1.14K,-1.38%,5.773463978881366,-0.013893400646908916,-0.013797332773914595
2024-12-02,299.20001220703125,318.1000061035156,318.1000061035156,297.6000061035156,30,-6.98%,5.701112286899223,-0.07235169198214297,-0.06979630690332961
2024-12-03,297.70001220703125,298.3500061035156,303.45001220703125,293.75,46,-0.50%,5.696086309026201,-0.005025977873021503,-0.005013368779417271
2024-12-04,305.95001220703125,306.6000061035156,306.6000061035156,305.79998779296875,19,+2.77%,5.7234217298073276,0.027335420781126274,0.027712461073943873
2024-12-05,315.75,310.75,312.45001220703125,307.8500061035156,4,+3.20%,5.7549507612306,0.03152903142327279,0.03203133649930123
2024-12-06,332.5,332.5,332.5,332.5,2,+5.30%,5.806639860095909,0.05168909886530848,0.053048297703879754
2024-12-09,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,2,-0.06%,5.806038138625576,-0.0006017214703328833,-0.0006015404722744533
2024-12-10,335.6499938964844,343.8500061035156,347.3500061035156,343.70001220703125,24,+1.01%,5.816068932200594,0.010030793575017682,0.010081270618651939
2024-12-11,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125,0,-4.16%,5.773619472190368,-0.04244946001022587,-0.041561096210701365
2024-12-12,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,2,+0.28%,5.776413184610871,0.0027937124205035246,0.0027976184716622665
2024-12-13,320.8500061035156,320.8500061035156,320.8500061035156,320.8500061035156,0,-0.54%,5.77097374321948,-0.0054394413913909645,-0.005424674416895314
2024-12-16,328.75,328.25,328.25,328.25,1,+2.46%,5.795297583491974,0.024323840272494124,0.024622078062032537
2024-12-17,325.45001220703125,322.6000061035156,322.6000061035156,322.6000061035156,1,-1.00%,5.785208877526557,-0.010088705965417333,-0.010037985682034178
2024-12-18,333.1499938964844,333.1499938964844,333.1499938964844,333.1499938964844,17.91K,+2.37%,5.808592820687923,0.023383943161365828,0.02365949116804722
2024-12-19,323.75,332.6499938964844,341.79998779296875,321.5,26.44K,-2.82%,5.779971613013747,-0.028621207674175864,-0.0282155007314967
2024-12-20,325.0,325.5,329.5,319.0,15.02K,+0.39%,5.783825182329737,0.003853569315990235,0.0038610038610038533
2024-12-23,327.25,325.0,329.75,320.8500061035156,10.32K,+0.69%,5.7907244047900095,0.006899222460272192,0.006923076923077032
2024-12-24,328.6000061035156,327.04998779296875,329.54998779296875,322.04998779296875,0,+0.41%,5.794841224177469,0.004116819387459891,0.004125305129153878
2024-12-26,324.6499938964844,330.0,331.5,322.3500061035156,7.16K,-1.20%,5.782747660154201,-0.012093564023268222,-0.012020730778035671
2024-12-27,322.6499938964844,323.6499938964844,325.5,318.3999938964844,11.07K,-0.62%,5.776568125465017,-0.006179534689183974,-0.006160480633299215
2024-12-30,321.0,322.1499938964844,323.8500061035156,316.79998779296875,12.65K,-0.51%,5.771441123130016,-0.005127002335001407,-0.0051138816912971174
2024-12-31,319.75,318.8500061035156,321.29998779296875,312.1499938964844,0,-0.39%,5.767539440458952,-0.003901682671063611,-0.003894080996884708
2025-01-02,326.8500061035156,321.54998779296875,329.79998779296875,319.75,14.74K,+2.22%,5.789501368732489,0.021961928273537268,0.022204866625537445
2025-01-03,318.6499938964844,324.75,326.25,317.6499938964844,11.89K,-2.51%,5.7640933026060095,-0.025408066126479945,-0.02508799771732073
2025-01-06,318.6000061035156,318.6499938964844,328.6000061035156,317.04998779296875,15.99K,-0.02%,5.763936416633247,-0.00015688597276231064,-0.00015687366680128267
2025-01-07,320.5,320.6499938964844,323.1000061035156,317.75,12.72K,+0.60%,5.7698822763607245,0.005945859727477298,0.005963571437807902
2025-01-08,316.45001220703125,320.6499938964844,324.29998779296875,314.8999938964844,21.11K,-1.26%,5.757165289796227,-0.012716986564497823,-0.012636467372757365
2025-01-09,318.5,321.0,322.0,316.6499938964844,14.25K,+0.65%,5.763622475012218,0.006457185215991146,0.0064780777812945
2025-01-10,323.8500061035156,319.5,325.8500061035156,317.75,15.99K,+1.68%,5.780280464475663,0.016657989463444878,0.016797507389374022
2025-01-13,325.95001220703125,322.8999938964844,333.8500061035156,322.1000061035156,19.36K,+0.65%,5.786744032821173,0.006463568345510318,0.006484502281727256
2025-01-14,321.95001220703125,325.5,328.8500061035156,321.04998779296875,16.25K,-1.23%,5.774396291900114,-0.012347740921058836,-0.012271820371828501
2025-01-15,330.45001220703125,322.5,331.20001220703125,321.04998779296875,12.29K,+2.64%,5.800455398857092,0.02605910695697755,0.026401614156591702
2025-01-16,327.1499938964844,330.54998779296875,332.04998779296875,325.20001220703125,12.58K,-1.00%,5.790418762659121,-0.010036636197971127,-0.009986437248122648
2025-01-17,328.3500061035156,328.8999938964844,332.45001220703125,325.8999938964844,12.50K,+0.37%,5.794080131225425,0.0036613685663047235,0.0036680795641736985
2025-01-21,327.79998779296875,330.3999938964844,336.25,327.1000061035156,16.31K,-0.17%,5.7924036290704635,-0.0016765021549618453,-0.0016750976102417603
2025-01-22,341.8500061035156,331.20001220703125,342.95001220703125,327.5,20.01K,+4.29%,5.834372062214171,0.04196843314370735,0.04286155837022343
2025-01-23,343.95001220703125,342.0,348.8999938964844,338.8500061035156,20.09K,+0.61%,5.840496333462737,0.006124271248566515,0.006143062939948374
2025-01-24,347.54998779296875,345.0,349.79998779296875,341.8999938964844,13.67K,+1.05%,5.8509085044234,0.010412170960663047,0.010466566239778485
2025-01-27,349.20001220703125,348.75,355.54998779296875,345.20001220703125,19.56K,+0.47%,5.855644858922581,0.004736354499180528,0.00474758875562209
2025-01-28,357.5,352.54998779296875,358.8999938964844,346.79998779296875,15.98K,+2.38%,5.879135362134062,0.023490503211481162,0.023768578186784017
2025-01-29,366.54998779296875,360.25,369.45001220703125,359.20001220703125,22.49K,+2.53%,5.904134904367095,0.024999542233032912,0.025314651169143332
2025-01-30,373.3999938964844,368.0,376.8500061035156,365.3500061035156,20.67K,+1.87%,5.9226502147618385,0.018515310394743523,0.01868778156223705
2025-01-31,377.8500061035156,380.0,381.04998779296875,366.20001220703125,25.87K,+1.19%,5.934497307620005,0.011847092858166874,0.011917547615881707
2025-02-03,380.8999938964844,375.8500061035156,388.95001220703125,373.3999938964844,25.16K,+0.81%,5.9425368574606265,0.008039549840621163,0.008071953800983023
2025-02-04,383.3500061035156,385.1000061035156,389.8999938964844,380.8999938964844,19.98K,+0.64%,5.948948425926425,0.0064115684657988226,0.006432166569414699
2025-02-05,397.75,385.8999938964844,401.1000061035156,381.6000061035156,26.19K,+3.76%,5.985823667217896,0.03687524129147057,0.03756356767239999
2025-02-06,403.95001220703125,402.0,411.25,398.70001220703125,25.38K,+1.56%,6.0012911381448815,0.015467470926985527,0.015587711394170256
2025-02-07,404.3500061035156,403.25,413.95001220703125,399.95001220703125,25.61K,+0.10%,6.002280854636466,0.0009897164915848577,0.0009902064225693064
2025-02-10,429.04998779296875,410.45001220703125,431.95001220703125,409.3500061035156,28.48K,+6.11%,6.0615734338018274,0.059292579165361126,0.06108564688170137
2025-02-11,413.45001220703125,433.8500061035156,437.95001220703125,409.5,24.83K,-3.64%,6.0245366176929815,-0.037036816108845905,-0.036359342803349626
2025-02-12,431.79998779296875,416.0,432.8999938964844,414.6499938964844,26.18K,+4.44%,6.0679624898106015,0.043425872117619946,0.04438257357397024
2025-02-13,438.8999938964844,429.0,440.8500061035156,424.04998779296875,14.70K,+1.64%,6.084271582787796,0.016309092977194517,0.016442812191370004
2025-02-14,419.75,435.3999938964844,438.1499938964844,411.6000061035156,10.45K,-4.36%,6.03965929595765,-0.044612286830146175,-0.04363179349006996
2025-02-18,419.0,421.0,424.0,405.6000061035156,13.37K,-0.18%,6.037870919922137,-0.0017883760355124068,-0.0017867778439547566
2025-02-19,417.8999938964844,423.95001220703125,434.1000061035156,414.0,6.71K,-0.26%,6.035242154848664,-0.002628765073473538,-0.002625312896218701
2025-02-20,395.75,417.8999938964844,417.8999938964844,395.0,677,-5.30%,5.9807826987611215,-0.054459456087542435,-0.05300309696097061
2025-02-21,400.0,395.75,405.5,395.0,68,+1.07%,5.991464547107982,0.010681848346860257,0.01073910296904601
2025-02-24,393.79998779296875,394.8999938964844,399.29998779296875,393.70001220703125,72,-1.55%,5.9758431352069765,-0.015621411901005189,-0.01550003051757809
2025-02-25,380.5,392.20001220703125,393.20001220703125,378.1000061035156,191,-3.38%,5.941486177301741,-0.03435695790523585,-0.03377345912961505
2025-02-26,379.45001220703125,377.04998779296875,381.1000061035156,374.54998779296875,33,-0.28%,5.93872286802025,-0.0027633092814909332,-0.0027594948566852517
2025-02-27,378.75,378.0,378.0,377.79998779296875,12,-0.18%,5.9368763568235785,-0.00184651119667123,-0.0018448074436990813
2025-02-28,379.04998779296875,382.04998779296875,382.1499938964844,379.3500061035156,24,+0.08%,5.937668090298035,0.0007917334744567128,0.0007920469781352857
2025-03-03,392.70001220703125,385.5,390.8500061035156,385.5,11,+3.60%,5.97304599266884,0.03537790237080518,0.03601114590067711
2025-03-04,403.75,391.8500061035156,404.75,391.8500061035156,19,+2.81%,6.000795874536866,0.02774988186802574,0.02813849617896924
2025-03-05,415.5,412.70001220703125,421.79998779296875,412.3500061035156,10,+2.91%,6.029482614295503,0.028686739758637003,0.029102167182662564
2025-03-06,393.0,413.45001220703125,413.45001220703125,409.5,4,-5.42%,5.973809611869261,-0.05567300242624196,-0.054151624548736454
2025-03-07,390.20001220703125,390.20001220703125,390.20001220703125,390.20001220703125,11,-0.71%,5.966659459473047,-0.007150152396214082,-0.007124650872693983
