Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2022-09-02,232.65,236.9,237.55,232.3,0.01K,-1.57%,5.449535178290658,-0.015778578948587807,-0.015654749312460248
2022-09-06,233.9,232.0,234.0,232.0,0.00K,0.54%,5.454893673590133,0.005358495299475408,0.0053728777133033034
2022-09-07,226.9,229.3,229.5,227.2,0.01K,-2.99%,5.424509391785796,-0.030384281804336943,-0.029927319367251015
2022-09-08,225.85,227.5,227.5,225.6,0.00K,-0.46%,5.419871062100613,-0.0046383296851830735,-0.004627589246364083
2022-09-09,231.5,229.7,229.7,229.7,0.01K,2.50%,5.444579873526289,0.024708811425675492,0.025016603940668514
2022-09-12,227.75,227.5,228.15,227.5,0.02K,-1.62%,5.428248536140067,-0.01633133738622128,-0.016198704103671746
2022-09-13,223.95,225.85,225.85,221.5,0.01K,-1.67%,5.411422812653309,-0.01682572348675837,-0.01668496158068067
2022-09-14,217.6,225.85,225.85,215.75,0.03K,-2.84%,5.382658514981787,-0.028764297671521888,-0.028354543424871648
2022-09-15,219.15,219.2,219.2,219.2,0.00K,0.71%,5.389756426864818,0.007097911883031216,0.007123161764705843
2022-09-16,218.05,216.15,216.15,216.15,0.00K,-0.50%,5.384724394288775,-0.005032032576043122,-0.005019393109742198
2022-09-19,224.05,214.5,222.1,210.85,16.04K,2.75%,5.411869241232152,0.0271448469433766,0.027516624627379027
2022-09-20,228.1,222.4,226.45,220.25,16.87K,1.81%,5.429784129290343,0.017914888058190748,0.018076322249497734
2022-09-21,221.3,224.7,226.4,219.4,11.66K,-2.98%,5.399519247057004,-0.030264882233338675,-0.0298114861902673
2022-09-22,223.55,220.75,224.4,218.1,11.42K,1.02%,5.40963510267999,0.01011585562298567,0.010167193854496048
2022-09-23,220.45,222.4,223.4,217.25,12.36K,-1.39%,5.395670911803947,-0.013964190876042615,-0.01386714381570131
2022-09-26,223.8,218.5,232.05,218.4,23.52K,1.52%,5.4107527958778245,0.01508188407387756,0.015196189612157074
2022-09-27,224.35,225.0,229.05,222.9,15.72K,0.25%,5.413207332421992,0.002454536544167496,0.0024575513851652353
2022-09-28,228.7,223.95,229.4,220.35,17.98K,1.94%,5.432411101028736,0.019203768606743665,0.01938934700245154
2022-09-29,225.7,228.2,229.75,224.2,14.50K,-1.31%,5.41920668382349,-0.013204417205245456,-0.013117621337997432
2022-09-30,221.55,225.2,226.45,220.9,16.73K,-1.84%,5.400648297645499,-0.018558386177991437,-0.01838723969871503
2022-10-03,215.75,220.8,222.65,214.75,22.48K,-2.62%,5.374120329963537,-0.02652796768196186,-0.026179192055969303
2022-10-04,219.3,216.55,222.45,216.3,20.04K,1.65%,5.390440655423842,0.016320325460305263,0.016454229432213197
2022-10-05,224.65,219.65,226.3,218.1,23.92K,2.44%,5.414543635516169,0.024102980092326476,0.024395804833561296
2022-10-06,217.7,226.25,226.45,216.75,22.41K,-3.09%,5.3831179682405015,-0.0314256672756672,-0.03093701313153807
2022-10-07,218.1,217.95,221.05,213.8,21.18K,0.18%,5.384953673207583,0.0018357049670818526,0.0018373909049149706
2022-10-10,217.45,217.0,219.35,215.35,11.67K,-0.30%,5.381968939043647,-0.002984734163936409,-0.0029802842732691293
2022-10-11,217.85,216.9,220.9,215.15,15.73K,0.18%,5.383806752563451,0.0018378135198044987,0.001839503334099879
2022-10-12,209.75,217.4,218.85,209.2,31.78K,-3.72%,5.345916345347316,-0.03789040721613546,-0.03718154693596509
2022-10-13,202.15,209.7,210.6,201.1,34.57K,-3.62%,5.30900999608678,-0.03690634926053615,-0.03623361144219306
2022-10-14,196.7,203.0,204.6,195.65,31.21K,-2.70%,5.281679725395013,-0.027330270691766856,-0.026960178085580044
2022-10-17,195.55,197.5,199.7,194.05,21.87K,-0.58%,5.2758161012015234,-0.005863624193489514,-0.005846466700559105
2022-10-18,195.1,196.3,197.8,193.2,18.45K,-0.23%,5.273512247629066,-0.002303853572457548,-0.002301201738685865
2022-10-19,192.3,195.1,196.45,190.15,19.27K,-1.44%,5.259056652594734,-0.014455595034331914,-0.014351614556637582
2022-10-20,191.05,190.15,194.6,188.2,20.02K,-0.65%,5.252535173892909,-0.0065214787018250675,-0.006500260010400383
2022-10-21,190.9,188.7,192.55,186.2,17.81K,-0.08%,5.251749730731702,-0.000785443161206878,-0.0007851347814707976
2022-10-24,190.4,190.05,194.15,188.9,18.49K,-0.26%,5.249127122357265,-0.00262260837443673,-0.002619172341540077
2022-10-25,185.8,191.1,192.8,183.3,28.94K,-2.42%,5.224670826379739,-0.024456295977526743,-0.024159663865546133
2022-10-26,179.75,184.9,185.75,179.05,25.20K,-3.26%,5.191566996601156,-0.033103829778582394,-0.032561894510226064
2022-10-27,178.85,181.0,183.6,178.1,19.57K,-0.50%,5.186547465705027,-0.005019530896129609,-0.005006954102920735
2022-10-28,169.8,178.85,179.65,167.75,30.55K,-5.06%,5.134621273877247,-0.051926191827779355,-0.050601062342745196
2022-10-31,177.7,171.7,178.55,171.55,26.37K,4.65%,5.180096735160606,0.045475461283358776,0.04652532391048281
2022-11-01,174.6,177.85,180.6,173.8,21.71K,-1.74%,5.162497643405501,-0.017599091755104546,-0.017445132245357264
2022-11-02,182.15,175.2,183.4,175.2,19.83K,4.32%,5.204830523454572,0.04233288004907099,0.04324169530355104
2022-11-03,172.2,181.15,181.25,170.0,23.04K,-5.46%,5.14865659199363,-0.056173931460942406,-0.05462530881141925
2022-11-04,175.75,174.4,177.9,173.45,15.42K,2.06%,5.169062530690774,0.020405938697144244,0.020615563298490125
2022-11-07,170.55,175.7,177.55,166.45,27.61K,-2.96%,5.139028508864655,-0.03003402182611925,-0.029587482219061156
2022-11-08,166.45,171.5,172.55,163.8,27.56K,-2.40%,5.114694964021034,-0.02433354484362127,-0.024039871005570368
2022-11-09,165.15,164.9,168.45,163.65,22.94K,-0.78%,5.1068541518367985,-0.007840812184235268,-0.007810153199158787
2022-11-10,171.0,165.3,171.7,162.9,23.68K,3.54%,5.14166355650266,0.0348094046658618,0.03542234332425065
2022-11-11,170.1,170.25,173.7,168.7,18.69K,-0.53%,5.136386499401816,-0.005277057100844473,-0.0052631578947368585
2022-11-14,166.2,168.7,168.7,163.4,11.89K,-2.29%,5.113191882421348,-0.023194616980467764,-0.022927689594356315
2022-11-15,156.75,166.15,167.7,154.1,12.89K,-5.69%,5.05465217951303,-0.05853970290831789,-0.056859205776173205
2022-11-16,155.45,158.9,159.55,154.3,7.03K,-0.83%,5.046324136504762,-0.008328043008267727,-0.008293460925039908
2022-11-17,152.7,154.9,156.15,150.6,6.07K,-1.77%,5.028475212224587,-0.017848924280175815,-0.01769057574782884
2022-11-18,151.3,153.65,157.05,150.75,4.25K,-0.92%,5.01926462079431,-0.009210591430276693,-0.009168303863785088
2022-11-21,157.5,151.5,159.0,150.45,0.30K,4.10%,5.059425458265688,0.040160837471377775,0.04097818902842021
2022-11-22,161.8,160.0,162.25,160.0,0.01K,2.73%,5.086361004624392,0.026935546358703988,0.027301587301587382
2022-11-23,160.1,163.85,163.85,160.2,0.02K,-1.05%,5.075798620002669,-0.010562384621723098,-0.010506798516687343
2022-11-25,163.55,162.3,162.3,162.3,0.01K,2.15%,5.097118753984393,0.02132013398172461,0.021549031855090606
2022-11-28,160.65,162.9,162.9,160.85,0.00K,-1.77%,5.0792280855618674,-0.017890668422525735,-0.01773158055640478
2022-11-29,166.7,161.95,169.5,161.5,15.17K,3.77%,5.116195789756748,0.036967704194880824,0.037659508247743334
2022-11-30,167.7,167.5,167.5,167.5,0.00K,0.60%,5.122176668829163,0.005980879072414957,0.005998800239952029
2022-12-01,163.35,170.0,170.45,170.0,0.00K,-2.59%,5.095895138047079,-0.02628153078208406,-0.025939177101967803
2022-12-02,160.15,159.65,161.45,159.65,0.01K,-1.96%,5.076110876055167,-0.01978426199191219,-0.019589837771655905
2022-12-05,160.15,162.25,165.1,162.0,12.50K,0.00%,5.076110876055167,0.0,0.0
2022-12-06,161.05,161.1,161.1,161.1,0.00K,0.56%,5.081714875777208,0.005603999722040953,0.00561973150171724
2022-12-07,157.7,163.85,164.85,159.05,19.57K,-2.08%,5.060694493968993,-0.021020381808215305,-0.020800993480285745
2022-12-08,156.9,158.5,158.5,157.0,0.01K,-0.51%,5.055608659738987,-0.005085834230005304,-0.005072923272035457
2022-12-09,157.75,158.5,158.5,157.0,0.04K,0.54%,5.061011501421323,0.005402841682335513,0.005417463352453744
2022-12-12,166.35,156.3,156.5,155.0,0.02K,5.45%,5.114094002464486,0.053082501043163255,0.05451664025356573
2022-12-13,167.15,165.5,165.5,165.0,0.03K,0.48%,5.118891612866108,0.0047976104016216325,0.004809137360985982
2022-12-14,168.3,167.0,169.6,166.5,0.10K,0.69%,5.12574810119676,0.006856488330652333,0.006880047861202554
2022-12-15,171.5,166.7,173.1,166.25,16.99K,1.90%,5.144583266605995,0.01883516540923491,0.019013666072489555
2022-12-16,164.15,171.65,173.8,163.8,18.95K,-4.29%,5.100780643947601,-0.04380262265839363,-0.042857142857142816
2022-12-19,164.05,163.95,167.1,162.55,12.46K,-0.06%,5.1001712594071105,-0.0006093845404908649,-0.0006091989034419099
2022-12-20,167.8,164.5,169.65,164.2,12.86K,2.29%,5.122772794033106,0.02260153462599579,0.022858884486437026
2022-12-21,169.35,168.5,170.35,167.1,10.14K,0.92%,5.13196757926378,0.009194785230674185,0.009237187127532742
2022-12-22,168.9,169.1,170.2,165.15,10.47K,-0.27%,5.129306823813755,-0.0026607554500257535,-0.0026572187776793266
2022-12-23,172.0,168.9,172.65,168.8,9.14K,1.84%,5.147494476813453,0.018187652999698045,0.018354055654233203
2022-12-27,166.95,171.0,171.0,165.7,10.95K,-2.94%,5.117694366389664,-0.02980011042378905,-0.0293604651162791
2022-12-28,173.55,166.75,174.95,166.7,16.43K,3.95%,5.1564657423077955,0.038771375918131845,0.03953279424977563
2022-12-29,170.05,172.95,173.4,169.25,10.62K,-2.02%,5.136092511453205,-0.02037323085459075,-0.0201670988187842
2022-12-30,167.3,169.1,172.45,165.15,13.42K,-1.62%,5.119788607992779,-0.016303903460426206,-0.01617171420170538
2023-01-03,166.3,166.45,171.15,164.65,18.91K,-0.60%,5.113793386198882,-0.005995221793896555,-0.005977286312014329
2023-01-04,161.3,167.25,167.95,159.25,21.95K,-3.01%,5.083265985131163,-0.030527401067718785,-0.030066145520144305
2023-01-05,160.55,162.25,163.15,159.5,15.42K,-0.46%,5.078605420535523,-0.0046605645956399044,-0.004649721016738995
2023-01-06,158.3,160.1,162.55,157.15,16.25K,-1.40%,5.064491966886966,-0.014113453648556984,-0.014014325755216439
2023-01-09,158.05,158.3,161.2,156.4,23.89K,-0.16%,5.062911438661627,-0.0015805282253396058,-0.0015792798483891257
2023-01-10,150.9,157.0,158.05,149.1,36.50K,-4.52%,5.016617365773803,-0.04629407288782339,-0.045238848465675496
2023-01-11,143.9,149.8,150.5,142.05,37.94K,-4.64%,4.969118613893322,-0.04749875188048147,-0.04638833664678599
2023-01-12,149.4,143.9,150.75,143.9,30.55K,3.82%,5.006627272698717,0.037508658805395,0.0382209867963863
2023-01-13,151.7,150.55,152.35,147.0,23.81K,1.54%,5.021904886354487,0.015277613655769962,0.0153949129852744
2023-01-17,151.1,150.5,152.1,148.5,16.46K,-0.40%,5.017941869278694,-0.003963017075792941,-0.0039551746868820015
2023-01-18,155.0,151.55,156.05,151.5,18.10K,2.58%,5.043425116919247,0.025483247640552875,0.02581072137657192
2023-01-19,154.6,154.5,157.55,153.6,18.13K,-0.26%,5.040841136153322,-0.0025839807659249203,-0.002580645161290307
2023-01-20,154.8,154.45,155.4,151.85,12.91K,0.13%,5.042133961155627,0.001292825002304987,0.001293661060802087
2023-01-23,158.55,154.75,159.95,154.5,25.54K,2.42%,5.0660700009843564,0.023936039828729605,0.02422480620155043
2023-01-24,159.85,158.95,161.25,156.85,21.92K,0.82%,5.074235875505851,0.00816587452149431,0.00819930621255116
2023-01-25,162.45,160.0,163.3,159.6,18.75K,1.63%,5.090370262115109,0.016134386609258478,0.01626524867062873
2023-01-26,167.15,162.65,167.75,162.45,24.86K,2.89%,5.118891612866108,0.028521350750998486,0.028931979070483393
2023-01-27,169.9,167.1,170.15,165.95,26.80K,1.65%,5.135210028677887,0.01631841581177884,0.016452288363745238
2023-01-30,170.4,168.0,171.65,167.05,25.65K,0.29%,5.138148614395216,0.0029385857173291896,0.00294290759270166
2023-01-31,181.75,170.05,182.8,169.85,46.69K,6.66%,5.202632116413628,0.06448350201841269,0.06660798122065725
2023-02-01,175.9,180.3,184.2,175.55,31.81K,-3.22%,5.169915651743512,-0.03271646467011635,-0.03218707015130673
2023-02-02,177.9,177.0,181.35,176.55,20.53K,1.14%,5.18122159467179,0.011305942928277801,0.011370096645821448
2023-02-03,172.8,176.4,177.9,172.05,27.22K,-2.87%,5.152134856369956,-0.02908673830183428,-0.02866779089376048
2023-02-06,175.7,172.55,176.95,171.25,24.70K,1.68%,5.168777995193051,0.016643138823095427,0.016782407407407218
2023-02-07,177.05,177.15,178.5,172.95,37.40K,0.77%,5.176432178557913,0.0076541833648615665,0.007683551508252728
2023-02-08,175.6,177.0,177.6,174.3,28.50K,-0.82%,5.168208681201016,-0.008223497356896203,-0.0081897768991811
2023-02-09,173.65,175.9,177.05,172.05,25.23K,-1.11%,5.157041779190083,-0.011166902010933732,-0.01110478359908873
2023-02-10,174.75,174.7,177.2,174.0,26.85K,0.63%,5.163356381113919,0.006314601923836705,0.006334581053843991
2023-02-13,177.05,174.5,179.75,174.0,18.23K,1.32%,5.176432178557913,0.013075797443993231,0.013161659513590829
2023-02-14,183.55,178.0,184.0,177.55,13.23K,3.67%,5.212487109942844,0.03605493138493099,0.03671279299632868
2023-02-15,176.85,181.9,182.75,175.25,10.89K,-3.65%,5.17530191565149,-0.037185194291353696,-0.03650231544538285
2023-02-16,180.7,178.25,183.25,176.75,4.54K,2.18%,5.196838197598183,0.02153628194669288,0.02176986146451787
2023-02-17,188.7,180.85,189.85,179.95,0.32K,4.43%,5.240158452374504,0.0433202547763214,0.04427227448810189
2023-02-21,194.45,188.3,197.3,188.3,0.12K,3.05%,5.270175060601757,0.030016608227252384,0.03047164811870684
2023-02-22,199.5,194.55,199.75,194.55,0.04K,2.60%,5.295814236329918,0.025639175728161767,0.025970686551812783
2023-02-23,193.65,197.7,197.7,193.25,0.04K,-2.93%,5.266052405960761,-0.02976183036915714,-0.02932330827067664
2023-02-24,191.2,192.9,192.9,190.25,0.01K,-1.27%,5.2533200006173,-0.012732405343460762,-0.012651691195455839
2023-02-27,190.7,189.9,189.9,189.75,0.00K,-0.26%,5.250701512606374,-0.0026184880109267894,-0.0026150627615062483
2023-02-28,190.4,186.8,189.85,184.9,17.47K,-0.16%,5.249127122357265,-0.0015743902491083261,-0.001573151546932272
2023-03-01,185.3,188.0,188.0,185.0,0.05K,-2.68%,5.221976133291314,-0.027150989065951592,-0.0267857142857143
2023-03-02,183.95,185.0,186.4,180.55,18.46K,-0.73%,5.214663981550784,-0.007312151740530126,-0.007285483000539772
2023-03-03,180.8,181.0,181.7,180.4,0.01K,-1.71%,5.1973914479580765,-0.017272533592707084,-0.017124218537646008
2023-03-06,182.45,180.8,182.0,180.6,0.01K,0.91%,5.206476162882456,0.009084714924379789,0.00912610619469012
2023-03-07,184.55,182.15,182.15,182.15,0.00K,1.15%,5.217920429476008,0.011444266593551689,0.011510002740476866
2023-03-08,179.55,180.0,180.0,179.0,0.01K,-2.71%,5.1904537206720915,-0.02746670880391644,-0.027092928745597433
2023-03-09,178.0,178.15,182.1,177.0,0.05K,-0.86%,5.181783550292085,-0.008670170380006503,-0.008632692843219214
2023-03-10,182.25,180.05,182.35,180.05,0.03K,2.39%,5.2053793708887675,0.023595820596682415,0.023876404494381998
2023-03-13,183.2,175.0,183.7,175.0,0.00K,0.52%,5.21057845224003,0.005199081351262791,0.005212620027434722
2023-03-14,180.9,178.7,179.05,175.1,12.79K,-1.26%,5.19794439240125,-0.01263405983878041,-0.01255458515283836
2023-03-15,178.05,177.25,177.25,177.25,0.00K,-1.58%,5.182064409723787,-0.015879982677462934,-0.015754560530679917
2023-03-16,185.5,174.3,181.4,173.5,22.99K,4.18%,5.22305488204749,0.040990472323702676,0.041842179163156246
2023-03-17,183.0,181.65,182.25,181.65,0.07K,-1.35%,5.209486152841421,-0.01356872920606822,-0.013477088948787075
2023-03-20,184.9,174.6,178.8,173.35,13.59K,1.04%,5.219815138393079,0.01032898555165751,0.01038251366120213
2023-03-21,186.7,179.35,182.85,178.85,13.97K,0.97%,5.2295030505476765,0.009687912154597633,0.009734991887506705
2023-03-22,178.0,179.55,181.1,176.7,13.55K,-4.66%,5.181783550292085,-0.04771950025559146,-0.04659882163899298
2023-03-23,174.3,178.75,179.4,173.9,14.59K,-2.08%,5.160777952525975,-0.021005597766110107,-0.020786516853932513
2023-03-24,179.25,174.8,179.85,172.6,18.11K,2.84%,5.188781479479729,0.02800352695375441,0.028399311531841498
2023-03-27,176.9,178.5,184.0,175.95,23.74K,-1.31%,5.17558460116574,-0.013196878313989302,-0.013110181311018154
2023-03-28,173.75,177.5,178.7,173.5,19.19K,-1.78%,5.157617484444901,-0.017967116720838838,-0.017806670435274174
2023-03-29,169.7,174.7,175.25,168.6,25.13K,-2.33%,5.134032172240181,-0.023585312204720488,-0.023309352517985715
2023-03-30,169.8,171.0,172.5,168.15,27.28K,0.06%,5.134621273877247,0.0005891016370664914,0.0005892751915146377
2023-03-31,170.5,170.0,171.7,166.15,32.08K,0.41%,5.1387352967235715,0.004114022846324339,0.0041224970553592755
2023-04-03,176.25,171.3,178.35,171.25,25.79K,3.37%,5.171903441692378,0.0331681449688066,0.03372434017595305
2023-04-04,174.85,176.1,177.45,173.1,17.85K,-0.79%,5.163928463509385,-0.007974978182993198,-0.007943262411347574
2023-04-05,180.15,175.2,181.5,175.2,23.60K,3.03%,5.193789837194102,0.029861373684717307,0.030311695739205113
2023-04-06,183.6,179.55,184.55,177.95,27.06K,1.92%,5.21275947818639,0.01896964099228793,0.01915070774354688
2023-04-10,182.6,183.6,186.8,181.6,22.69K,-0.54%,5.207297968160868,-0.005461510025521754,-0.005446623093681935
2023-04-11,190.5,183.45,191.2,183.0,33.56K,4.33%,5.249652194566756,0.042354226405887374,0.04326396495071205
2023-04-12,190.25,188.9,191.35,187.6,27.16K,-0.13%,5.248338996741795,-0.0013131978249605325,-0.001312335958005284
2023-04-13,196.1,190.0,199.7,189.35,35.20K,3.07%,5.2786247332023,0.03028573646050514,0.030749014454664936
2023-04-14,193.4,195.65,199.65,192.85,11.46K,-1.38%,5.264760583019194,-0.013864150183106716,-0.01376848546659859
2023-04-17,201.0,194.0,201.5,193.5,9.53K,3.93%,5.303304908059076,0.03854432503988203,0.03929679420889354
2023-04-18,205.25,201.0,206.95,198.35,9.42K,2.11%,5.324228748332538,0.02092384027346217,0.021144278606965106
2023-04-19,202.55,203.5,207.45,199.75,6.87K,-1.32%,5.310986769648699,-0.013241978683838695,-0.013154689403166775
2023-04-20,195.9,199.2,199.65,194.75,0.23K,-3.28%,5.277604324950495,-0.03338244469820406,-0.03283139965440629
2023-04-21,194.2,197.15,197.15,193.5,0.08K,-0.87%,5.268888555857225,-0.008715769093270431,-0.008677896886166492
2023-04-24,196.75,196.35,196.85,195.0,0.01K,1.31%,5.281933887297512,0.013045331440287633,0.013130792996910445
2023-04-25,192.45,191.0,192.25,191.0,0.01K,-2.19%,5.259836379729755,-0.02209750756775719,-0.02185514612452355
2023-04-26,195.85,194.15,195.85,194.15,0.01K,1.77%,5.27734906011184,0.017512680382084866,0.01766692647440893
2023-04-27,192.1,192.8,192.8,192.1,0.02K,-1.91%,5.258016069774511,-0.019332990337328937,-0.019147306612203208
2023-04-28,189.85,189.5,190.35,189.1,0.04K,-1.17%,5.2462342866778116,-0.011781783096699527,-0.011712649661634544
2023-05-01,189.25,188.25,188.25,187.1,0.01K,-0.32%,5.243068892317559,-0.003165394360252982,-0.003160389781406314
2023-05-02,190.65,188.1,188.75,187.9,0.02K,0.74%,5.250439286303573,0.007370393986014356,0.00739762219286666
2023-05-03,189.2,188.1,188.1,185.85,0.14K,-0.76%,5.2428046566177775,-0.007634629685795424,-0.007605559926567085
2023-05-04,186.4,188.0,188.0,184.5,0.14K,-1.48%,5.2278949022514904,-0.014909754366287054,-0.014799154334038
2023-05-05,191.0,183.7,189.25,182.8,23.96K,2.47%,5.25227342804663,0.02437852579513944,0.02467811158798283
2023-05-08,186.9,188.05,189.95,183.45,15.39K,-2.15%,5.230573714461517,-0.02169971358511269,-0.021465968586387385
2023-05-09,188.0,187.7,189.3,184.55,0.02K,0.59%,5.236441962829949,0.0058682483684320275,0.005885500267522659
2023-05-10,187.45,189.3,189.3,189.3,0.00K,-0.29%,5.233512143181921,-0.00292981964802852,-0.002925531914893642
2023-05-11,185.8,186.0,186.1,185.5,0.01K,-0.88%,5.224670826379739,-0.008841316802182142,-0.008802347292611201
2023-05-12,186.0,185.0,186.75,185.0,0.03K,0.11%,5.225746673713202,0.0010758473334631091,0.0010764262648008671
2023-05-15,193.05,192.45,192.45,192.45,0.01K,3.79%,5.262949222710246,0.037202548997044005,0.03790322580645178
2023-05-16,190.35,196.0,196.55,196.0,0.01K,-1.40%,5.248864482828506,-0.014084739881739416,-0.013986013986014068
2023-05-17,189.85,189.5,189.5,189.5,0.00K,-0.26%,5.2462342866778116,-0.002630196150694708,-0.0026267402153926644
2023-05-18,190.45,186.15,187.0,183.35,12.73K,0.32%,5.249389692924613,0.003155406246801107,0.003160389781406314
2023-05-19,192.0,186.2,194.4,186.2,23.73K,0.81%,5.2574953720277815,0.008105679103168839,0.008138619060120922
