Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2011-07-01,52,1,-0.4039479449117831,-0.007084411568939686,-0.21594958710905954,0.0,0.4799645122555756,21
2011-07-04,52,1,-0.3698260520195218,-0.004896102007478476,-0.22055695013054089,0.0,0.46067171423394726,21
2011-07-05,52,1,-0.38094935062630597,-0.012172340415418148,-0.22503953983091485,0.0,0.48301169391260523,21
2011-07-06,52,1,-0.37884123939599235,-0.006939717568457127,-0.22449350563971016,0.0,0.4943542293121414,21
2011-07-07,52,1,-0.39072829198677184,-0.008492364548146725,-0.22650531147879516,0.0,0.4865154433728434,21
2011-07-08,52,1,-0.3553457877571029,-0.0022571487352252007,-0.23362780258232707,0.0,0.5434079777085696,21
2011-07-11,52,1,-0.34554780478565306,0.004319041036069393,-0.22757863184155802,0.0,0.4934961262379203,21
2011-07-12,52,1,-0.35079322683822056,0.004540297202765942,-0.22147007146813724,0.0,0.47958799372650807,21
2011-07-13,52,1,-0.3706887489294193,0.0026512835174798965,-0.2236307330880427,0.0,0.4652622578045674,21
2011-07-14,52,1,-0.312931798947484,0.004976216237992048,-0.2193514210937162,0.0,0.48905767834900904,21
2011-07-15,52,1,-0.3007680474909389,0.009215336292982101,-0.17380261455194157,0.0,0.45515425794222386,21
2011-07-18,52,1,-0.29333865319105445,0.012183526530861855,-0.16958594472250232,0.0,0.44031605180035127,21
2011-07-19,52,1,-0.3291991801268379,0.012012975290417671,-0.16830948222380715,0.0,0.4095022552951355,21
2011-07-20,52,1,-0.3225190911496023,0.011594155803322792,-0.1657487878103201,0.0,0.39182066468069054,21
2011-07-21,52,1,-0.3246240991772176,0.01219061017036438,-0.16148203344807865,0.0,0.4071098453210441,21
2011-07-22,52,1,-0.3295397998455689,-0.002142184181138873,-0.12437474615416977,0.0,0.4312302433197748,21
2011-07-25,52,1,-0.3089019242032265,-0.0035710171796381474,-0.12575616904646547,0.0,0.4287146630283955,21
2011-07-26,52,1,-0.3397025966097047,0.012343581765890121,-0.12834118729046762,0.0,0.4069070694250665,21
2011-07-27,52,1,-0.3231288214475292,0.013134436681866646,-0.12367898560367774,0.0,0.38906631972804057,21
2011-07-28,52,1,-0.3295405235482045,0.012801039963960648,-0.12291678393385075,0.0,0.376051222901872,21
2011-07-29,52,1,-0.3208569504978396,0.006041327025741339,-0.11933150953523497,0.0,0.376657168936545,21
2011-08-01,52,1,-0.3186091192005813,0.004570521414279938,-0.12622237667067937,0.0,0.3583760052737568,21
2011-08-02,52,1,-0.3426177262560106,0.0032728291116654873,-0.1326151446957191,0.0,0.33266759202514906,21
2011-08-03,52,1,-0.3497891208924102,-0.009785584174096584,-0.1366700810403363,0.0,0.32169706068818754,21
2011-08-04,52,1,-0.348501045709237,-0.009791803546249866,-0.1362197057379979,0.0,0.33812718114456725,21
2011-08-05,52,1,-0.3587779941355116,-0.011947263963520527,-0.1673765948102579,0.0,0.34730020497652203,21
2011-08-08,52,1,-0.35569945306757145,-0.011777924373745918,-0.16279401595057563,0.0,0.33794390723266976,21
2011-08-09,52,1,-0.3644642158530438,-0.0001255221723113209,-0.1655540501635877,0.0,0.32125975655702405,21
2011-08-10,52,1,-0.37196815178941467,-0.0014158665435388684,-0.16975776102420692,0.0,0.3381349600329976,21
2011-08-11,52,1,-0.4162139723607048,0.0004737495619338006,-0.17659949226615934,0.0,0.3255042891152019,21
2011-08-12,52,1,-0.4050491347244618,-0.007841349579393864,-0.1747817908836664,0.0,0.3504368418459908,21
2011-08-15,52,1,-0.4214654494546055,-0.010266168974339962,-0.17645939314019277,0.0,0.3427745592823908,21
2011-08-16,52,1,-0.4484136913754604,-0.013647234998643398,-0.17891443020420228,0.0,0.3361873769126922,21
2011-08-17,52,1,-0.5043245120943505,-0.03665851429104805,-0.18725102003326932,0.0,0.36000273403140715,21
2011-08-18,52,1,-0.5022397282620741,-0.06268709152936935,-0.18877192863131498,0.0,0.38720577728577976,21
2011-08-19,52,1,-0.4927668625050554,-0.04730481281876564,-0.27750335031976725,0.0,0.4113357811569324,21
2011-08-22,52,1,-0.46030394043028977,-0.046236857771873474,-0.28475983058413634,0.0,0.4184173099752702,21
2011-08-23,52,1,-0.47167882740389633,-0.049074720591306686,-0.2932666120924772,0.0,0.4007538961528932,21
2011-08-24,52,1,-0.4932440857161904,-0.07546354085206985,-0.29826635003285906,0.0,0.3926225053953428,21
2011-08-25,52,1,-0.5217473589818669,-0.09353850036859512,-0.3001655173227433,0.0,0.4063829603983935,21
2011-08-26,52,1,-0.5276388192440944,-0.10493035614490509,-0.3312241433630103,0.0,0.49840235459124654,21
2011-08-29,52,1,-0.5469744967154551,-0.12692326307296753,-0.335595668225414,0.0,0.5303772965373976,21
2011-08-30,52,1,-0.5830665645134339,-0.12974253296852112,-0.3351518811318528,0.0,0.5168094501388827,21
2011-08-31,52,1,-0.6048107277607047,-0.13741976022720337,-0.33614236343145176,0.0,0.4846167535113873,21
2011-09-01,52,1,-0.5803837933398386,-0.1400928646326065,-0.3380340820736303,0.0,0.47631892835020906,21
2011-09-02,52,1,-0.5115174259381678,-0.1314559429883957,-0.3810161547675688,0.0,0.49727265736128734,21
2011-09-05,52,1,-0.4780109769395411,-0.11370185762643814,-0.37930878014588854,0.0,0.4713877125116735,21
2011-09-06,52,1,-0.4663276743076059,-0.09241873025894165,-0.37701367712991884,0.0,0.4449936901117474,21
2011-09-07,52,1,-0.4707036642760736,-0.11216585338115692,-0.3776528723448038,0.0,0.4226984467869217,21
2011-09-08,52,1,-0.45650025708465947,-0.11216028779745102,-0.37481366508109004,0.0,0.4284709006528002,21
2011-09-09,52,1,-0.43796925745399484,-0.0667770579457283,-0.30762007297538574,0.0,0.42707034019976925,21
2011-09-12,52,1,-0.4336255461711547,-0.06296370178461075,-0.3102578067269228,0.0,0.3523393922482958,21
2011-09-13,52,1,-0.4475706821573615,-0.07034949958324432,-0.30639799584993455,0.0,0.3488244266121648,21
2011-09-14,52,1,-0.4647630530550835,-0.04954821988940239,-0.30663860347860417,0.0,0.36638184255320194,21
2011-09-15,52,1,-0.41845974920783746,-0.043428052216768265,-0.30616103011268847,0.0,0.3545212319428357,21
2011-09-16,52,1,-0.422916888643881,-0.03739176690578461,-0.26618363900113917,0.0,0.33970510051893316,21
2011-09-19,52,1,-0.4143515074203732,-0.03262465447187424,-0.2622478141469524,0.0,0.30584346176481436,21
2011-09-20,52,1,-0.4260061077606876,-0.0184005293995142,-0.2577869656043188,0.0,0.31051821553828957,21
2011-09-21,52,1,-0.36845270260063234,-0.014782908372581005,-0.2501428732534643,0.0,0.30969952298524195,21
2011-09-22,52,1,-0.3213314309461497,0.006834579631686211,-0.2414597921891406,0.0,0.2935868831066291,21
2011-09-23,52,1,-0.2622994577534925,0.015890130773186684,-0.10920772516834676,0.0,0.28150128260959667,21
2011-09-26,52,1,-0.2505881459067201,0.006206481717526913,-0.10863884670076729,0.0,0.2354243120804595,21
2011-09-27,52,1,-0.2854010968645797,0.002270348835736513,-0.10816287037270911,0.0,0.27094088364735663,21
2011-09-28,52,1,-0.2881104297082775,0.005684657953679562,-0.10287493940343961,0.0,0.2820925744090194,21
2011-09-29,52,1,-0.3185078100196641,0.08973933756351471,-0.09877149163407362,0.0,0.25689743612606714,21
2011-09-30,52,1,-0.3027949710539861,0.08975714445114136,-0.09319972121874276,0.0,0.2376874795454668,21
2011-10-03,52,1,-0.30142567055248115,0.14063677191734314,-0.08815453026138731,0.0,0.19180279716302295,21
2011-10-04,52,1,-0.32645853794292723,0.1414971649646759,-0.09219152606167258,0.0,0.18478599178159197,21
2011-10-05,52,1,-0.34817860995196437,0.14146171510219574,-0.08923743311551147,0.0,0.21320633154690163,21
2011-10-06,52,1,-0.37128629111979716,0.13754767179489136,-0.08866214895083813,0.0,0.22897960818032542,21
2011-10-07,52,1,-0.33273507873695696,0.13268956542015076,-0.09633474802721298,0.0,0.30663182123144295,21
2011-10-10,52,1,-0.32933909907105097,0.12615074217319489,-0.09575819522806706,0.0,0.2370575998481632,21
2011-10-11,52,1,-0.3244587439723894,0.12600044906139374,-0.09716594910235532,0.0,0.25393765002505025,21
2011-10-12,52,1,-0.3692998316400953,0.12158798426389694,-0.09921987696791601,0.0,0.25307451321934127,21
2011-10-13,52,1,-0.38536549888857596,0.13414965569972992,-0.1014067775748595,0.0,0.23085461738626972,21
2011-10-14,52,1,-0.37585159312370475,0.13276033103466034,-0.17001126319984827,0.0,0.2853704185905994,21
2011-10-17,52,1,-0.3748488616726666,0.1359228938817978,-0.16957987624020188,0.0,0.25462969497047055,21
2011-10-18,52,1,-0.3706568401941146,0.14129050076007843,-0.1677946959382226,0.0,0.22876831503897557,21
2011-10-19,52,1,-0.3830628313576634,0.13496796786785126,-0.169752169790492,0.0,0.21026783695416437,21
2011-10-20,52,1,-0.38421611044133464,0.1356697380542755,-0.17001059575584132,0.0,0.23657229409063574,21
2011-10-21,52,1,-0.4152122739768842,0.13871651887893677,-0.22666430106464808,0.0,0.22163379151055695,21
2011-10-24,52,1,-0.46713692876365975,0.1367534101009369,-0.22219683354133624,0.0,0.24889604741662424,21
2011-10-25,52,1,-0.42499510294607834,0.14287889003753662,-0.2188359721293216,0.0,0.24272192146125304,21
2011-10-26,52,1,-0.42066346047906755,0.14249221980571747,-0.21437157641904214,0.0,0.16285469401808125,21
2011-10-27,52,1,-0.41639417864035533,0.13739503920078278,-0.21508697841844282,0.0,0.1614874698911126,21
2011-10-28,52,1,-0.44360624261725334,0.15814775228500366,-0.18818075389109068,0.0,0.1570676894727512,21
2011-10-31,52,1,-0.41010241353668153,0.15671777725219727,-0.18258523273763738,0.0,0.1531943012409982,21
2011-11-01,52,1,-0.39147886613342386,0.1563573032617569,-0.18151973588419357,0.0,0.12491348623070207,21
2011-11-02,52,1,-0.3917207108516907,0.1563573032617569,-0.18345086599170712,0.0,0.12891112216579076,21
2011-11-03,52,1,-0.4141001667450457,0.15638957917690277,-0.1866070435449998,0.0,0.09622577740734067,21
2011-11-04,52,1,-0.4081838308963608,0.14732111990451813,-0.1612325548389979,0.0,0.1373178416770261,21
2011-11-07,52,1,-0.4674318318573638,0.14713364839553833,-0.1586775604841224,0.0,0.14363563876004426,21
2011-11-08,52,1,-0.4411554749080775,0.15214376151561737,-0.15256978542939392,0.0,0.17215878091013845,21
2011-11-09,52,1,-0.4350021903423231,0.1508040577173233,-0.1484340447724508,0.0,0.10943384104546237,21
2011-11-10,52,1,-0.4456079854546111,0.15228083729743958,-0.14536386631169296,0.0,0.11520707739958655,21
2011-11-11,52,1,-0.43518207630887673,0.14221274852752686,-0.13224765281844975,0.0,0.10006057552360631,21
2011-11-14,52,1,-0.4741255571991543,0.14221274852752686,-0.13281931075508524,0.0,0.07497967556662266,21
2011-11-15,52,1,-0.5031999368993532,0.1417168825864792,-0.14239411959284753,0.0,0.08443641168515684,21
2011-11-16,52,1,-0.5058890834165579,0.1416550874710083,-0.14437414481746225,0.0,0.14752687589322763,21
2011-11-17,52,1,-0.5064558327944955,0.14267264306545258,-0.14645227378409698,0.0,0.1622070824250508,21
2011-11-18,52,1,-0.515962621363907,0.12373568117618561,-0.10166352130710621,0.0,0.12706026765528,21
2011-11-21,52,1,-0.47328203784164735,0.1238422617316246,-0.09522975218142715,0.0,0.16891903197500438,21
2011-11-22,52,1,-0.46597568533304035,0.121170274913311,-0.09798188744897285,0.0,0.15203549091237595,21
2011-11-23,52,1,-0.4884807105957858,0.1195802390575409,-0.1035066441098007,0.0,0.10995096985273334,21
2011-11-25,52,1,-0.48262651774877696,0.14089873433113098,-0.0492215034357919,0.0,0.09861875591924082,21
2011-11-28,52,1,-0.49223376665000007,0.14151200652122498,-0.04237724732521375,0.0,0.1077346052925028,21
2011-11-29,52,1,-0.478429706160175,0.1420324593782425,-0.042979899198452465,0.0,0.06599336915475364,21
2011-11-30,52,1,-0.5096144954877158,0.14115872979164124,-0.04658559235276538,0.0,0.08376772796503561,21
2011-12-01,52,1,-0.4953654193732824,0.1416068822145462,-0.04361766218240404,0.0,0.1454560529511883,21
2011-12-02,52,1,-0.497632531790166,0.13118021190166473,-0.03855803478994857,0.0,0.14165051706302623,21
2011-12-05,52,1,-0.5052842626127276,0.1282976120710373,-0.043448661317126325,0.0,0.12255447131020224,21
2011-12-06,52,1,-0.5220544180589606,0.13068059086799622,-0.04102337474324114,0.0,0.14042469667792432,21
2011-12-07,52,1,-0.5167231712686551,0.13107553124427795,-0.035190106378932384,0.0,0.13521998581392644,21
2011-12-08,52,1,-0.4963103040352417,0.13107553124427795,-0.030318254630187225,0.0,0.1032801135123895,21
2011-12-09,52,1,-0.48765233485287407,0.15134072303771973,-0.019834433661026996,0.0,0.07854847678592865,21
2011-12-12,52,1,-0.4926845366953403,0.16051991283893585,-0.013462965821798623,0.0,0.07893048422443544,21
2011-12-13,52,1,-0.4114284285322931,0.1704500913619995,-0.015428586462219895,0.0,0.06744128079553222,21
2011-12-14,52,1,-0.40860811750536374,0.16872718930244446,-0.010941694461559459,0.0,0.06788277603535334,21
2011-12-15,52,1,-0.3770993183643192,0.17094813287258148,-0.00844174950985388,0.0,0.027095543808531717,21
2011-12-16,52,1,-0.3611885517916118,0.16687972843647003,0.034636437724434366,0.0,-0.016011480242909996,21
2011-12-19,52,1,-0.3727951552264308,0.16460348665714264,0.031974298670945256,0.0,-0.025276328100545437,21
2011-12-20,52,1,-0.4097381383363752,0.1626940369606018,0.029270816829410906,0.0,-0.0074040134625111284,21
2011-12-21,52,1,-0.40376123991608637,0.1658390462398529,0.032480494188430686,0.0,0.030301896939488752,21
2011-12-22,52,1,-0.4315475749875901,0.16335928440093994,0.03157194225049986,0.0,-0.024037998927731223,21
2011-12-23,52,1,-0.3854080977230714,0.1480562537908554,-0.028990191913627283,0.0,-0.014572615241631864,21
2011-12-25,52,1,-0.39691902405835133,0.1400458663702011,-0.030729307025442187,0.0,-0.06264451375010685,21
2011-12-26,52,1,-0.3911337433317703,0.13861854374408722,-0.027680920195941816,0.0,-0.055004043772308504,21
2011-12-27,52,1,-0.3932004878768254,0.1367347240447998,-0.029055331543640817,0.0,-0.0794635338981553,21
2011-12-28,52,1,-0.42562281497567156,0.12014532089233398,-0.030004710576025717,0.0,-0.06016786638254319,21
2011-12-29,52,1,-0.4162251312221512,0.1219710260629654,-0.03131811124949513,0.0,-0.04610898599988459,21
2011-12-30,52,1,-0.4159897718112653,0.13141560554504395,-0.07037575466880064,0.0,-0.06495649397542266,21
2012-01-02,52,1,-0.3911251984349855,0.14090797305107117,-0.07293293943342438,0.0,-0.054890519495667034,21
2012-01-03,52,1,-0.39343390096922803,0.1448555290699005,-0.07403449660371852,0.0,-0.04125409519761619,21
2012-01-04,52,1,-0.3964629614660167,0.1463983952999115,-0.06709938300393636,0.0,-0.05688940269881905,21
2012-01-05,52,1,-0.361142075615291,0.14895978569984436,-0.05562333545169684,0.0,-0.05157997583130136,21
2012-01-06,52,1,-0.3549048895703999,0.13664129376411438,-0.035137857572581366,0.0,-0.06779272854109834,21
2012-01-09,52,1,-0.35022424039748756,0.13611675798892975,-0.03877864526646868,0.0,-0.04948783237601166,21
2012-01-10,52,1,-0.41905560357363036,0.11887329071760178,-0.042540979581934035,0.0,-0.049036975740781516,21
2012-01-11,52,1,-0.4458614801491274,0.10098396241664886,-0.047764517831355935,0.0,-0.020804429322418706,21
2012-01-12,52,1,-0.4675270064332313,0.10678897053003311,-0.0487090510424284,0.0,0.015660515272331612,21
2012-01-13,52,1,-0.4179736473445601,0.13591334223747253,-0.08773160132382918,0.0,-0.003414429266844734,21
2012-01-17,52,1,-0.41282054080212127,0.12189931422472,-0.0847061152362465,0.0,-0.06592490705213203,21
2012-01-18,52,1,-0.4061324421335968,0.13580839335918427,-0.08683277546428148,0.0,-0.05340077672711549,21
2012-01-19,52,1,-0.4282237878495243,0.13402195274829865,-0.08371601770936699,0.0,-0.04244842300265895,21
2012-01-20,52,1,-0.42778420874074996,0.14293256402015686,-0.08200577949305043,0.0,-0.03532711056708323,21
2012-01-23,52,1,-0.39425003728802466,0.09208331257104874,-0.07579355899925466,0.0,-0.043197166241474926,21
2012-01-24,52,1,-0.42343000569500333,0.08700638264417648,-0.07685988245014852,0.0,-0.05776580889316823,21
2012-01-25,52,1,-0.41065812652924283,0.0872146263718605,-0.07445845968965714,0.0,-0.050204019101704196,21
2012-01-26,52,1,-0.43573194428751005,0.014588410034775734,-0.07581747646521753,0.0,-0.10148561460127234,21
2012-01-27,52,1,-0.4377259703263858,0.01803402416408062,-0.049640008105636735,0.0,-0.07706218405115288,21
2012-01-30,52,1,-0.4289378971188844,0.018892647698521614,-0.05087650924208731,0.0,-0.061990418957734286,21
2012-01-31,52,1,-0.4281572816189483,0.01630321703851223,-0.04797758443757738,0.0,-0.09211528890780601,21
2012-02-01,52,1,-0.42016866065977077,0.019431335851550102,-0.04533219667747401,0.0,-0.09697858918385213,21
2012-02-02,52,1,-0.44075108640829885,0.01983313076198101,-0.04296611335791112,0.0,-0.13481501494909057,21
2012-02-03,52,1,-0.44779321424950513,-0.004084447398781776,-0.08343564286226757,0.0,-0.12701671160332867,21
2012-02-06,52,1,-0.4685421748387393,-0.004615896847099066,-0.08509751486690598,0.0,-0.14401113383922604,21
2012-02-07,52,1,-0.4816118169517347,-0.0037050233222544193,-0.08140560679652276,0.0,-0.13490156867811742,21
2012-02-08,52,1,-0.4450949028789317,-0.002994933631271124,-0.07458474498376533,0.0,-0.12890995856183546,21
2012-02-09,52,1,-0.42121346507630353,-0.0024607283994555473,-0.07166424425476259,0.0,-0.12480219727241262,21
2012-02-10,52,1,-0.40848871780791285,-0.006334046367555857,-0.1362500848110535,0.0,-0.14518200984449792,21
2012-02-13,52,1,-0.3979568607290149,-0.005566408392041922,-0.1366073522236828,0.0,-0.13978213644012352,21
2012-02-14,52,1,-0.3569548207947433,-0.005702044349163771,-0.13107919761778697,0.0,-0.17775785385386028,21
2012-02-15,52,1,-0.3416753702328341,-0.001788075314834714,-0.12602708957259012,0.0,-0.22451381677281457,21
2012-02-16,52,1,-0.33441714955923985,-0.004498581402003765,-0.12472681156962895,0.0,-0.2289152859158977,21
2012-02-17,52,1,-0.33642225036742257,-0.012512234970927238,-0.015857489557403293,0.0,-0.26066456923077447,21
2012-02-21,52,1,-0.33803710563828826,-0.006478582508862019,-0.016737502204322574,0.0,-0.25458602929149243,21
2012-02-22,52,1,-0.35685286405306993,-0.007421169895678759,-0.009458884612678853,0.0,-0.23417459351111164,21
2012-02-23,52,1,-0.3623487180246405,-0.007572912611067295,-0.00767783870249672,0.0,-0.2864983085678695,21
2012-02-24,52,1,-0.3554456874840026,-0.01792825385928154,-0.04238935293055124,0.0,-0.29624677559632623,21
2012-02-27,52,1,-0.35503425448127235,-0.018604012206196785,-0.03973422264586279,0.0,-0.2972304373204746,21
2012-02-28,52,1,-0.3654098396567891,-0.019533058628439903,-0.03742659989977115,0.0,-0.2734581326312212,21
2012-02-29,52,1,-0.3605853961572105,-0.02043984644114971,-0.033985712929802014,0.0,-0.24810233293531597,21
2012-03-01,52,1,-0.3761204921380985,-0.02131902426481247,-0.03133329016421804,0.0,-0.2759223280925713,21
2012-03-02,52,1,-0.37277927155907875,-0.02000289596617222,-0.04840019092495362,0.0,-0.2865785225880861,21
2012-03-05,52,1,-0.3894647667617237,-0.01884349063038826,-0.04887037612365108,0.0,-0.28929247849817646,21
2012-03-06,52,1,-0.3709547757236864,-0.01218236330896616,-0.04176676542301738,0.0,-0.29077900896231373,21
2012-03-07,52,1,-0.3474666367411965,-0.013285734690725803,-0.03344999530521675,0.0,-0.3525201729659569,21
2012-03-08,52,1,-0.3487468932452584,-0.012769436463713646,-0.031097714189306735,0.0,-0.3705380655720299,21
2012-03-09,52,1,-0.3276214345759847,-0.012810464948415756,0.015180690508579842,0.0,-0.39457956321040255,21
2012-03-12,52,1,-0.2998034329841257,-0.0118726110085845,0.0209421518574886,0.0,-0.43641090695820456,21
2012-03-13,52,1,-0.3125365540904461,-0.01437046192586422,0.021655899329052097,0.0,-0.4776414186938517,21
