Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2024-04-03,26,5,0.19807758809413922,0.003984476439654827,0.6075240730937579,0.0,0.2844004842487715,27
2024-04-04,26,5,0.19015056396111252,-0.003267979249358177,0.6091097558122603,0.0,0.299871319071297,27
2024-04-05,26,5,0.18134068373836243,0.002191872103139758,0.6440317064100973,0.0,0.32588758163108883,27
2024-04-08,26,5,0.17729552567436446,0.0004510524740908295,0.6475149015364409,0.0,0.36714978206969556,27
2024-04-09,26,5,0.20466432796070055,-3.706749703269452e-05,0.6487386038072598,0.0,0.36769846329702005,27
2024-04-10,26,5,0.1788992932065252,-0.0005478940438479185,0.6473045267425377,0.0,0.3592537755167819,27
2024-04-11,26,5,0.15774239363362152,-0.0022394931875169277,0.6575302767466087,0.0,0.3667417502448295,27
2024-04-12,26,5,0.12730797199381172,0.0014338725013658404,0.671696509920695,0.0,0.4092161781501002,27
2024-04-15,26,5,0.10544688636093724,-0.0008378513157367706,0.6866183621345793,0.0,0.43505507041674935,27
2024-04-16,26,5,0.061233170075082555,-0.00028951809508726,0.6954729061215124,0.0,0.4608468040930105,27
2024-04-17,26,5,0.0076336248550710195,-0.0027694031596183777,0.71746986232524,0.0,0.4830557032324364,27
2024-04-18,26,5,0.050803284838198515,-0.012568946927785873,0.72636005041983,0.0,0.5193989371552674,27
2024-04-19,26,5,0.01663795184063055,-0.00953701138496399,0.7252937625766829,0.0,0.48483053841073837,27
2024-04-22,26,5,0.06981273819666622,-0.005487882066518068,0.7261006118327693,0.0,0.4804976041182861,27
2024-04-23,26,5,0.11694130560396232,0.0036772594321519136,1.2502815780637992,0.0,0.4024478644398345,27
2024-04-24,26,5,0.08251452268847448,0.001954043749719858,1.2521008465818835,0.0,0.3759495528501496,27
2024-04-25,26,5,0.07333780529751976,0.0014599846908822656,1.253848448987922,0.0,0.37475314202462473,27
2024-04-26,26,5,0.0642403413871886,-1.2250602594576776e-05,1.2559343749136258,0.0,0.38361039253612594,27
2024-04-29,26,5,0.03945947390379523,0.0008182363817468286,1.2567106452643664,0.0,0.34112310454430056,27
2024-04-30,26,5,0.10855052752579208,0.00384135521017015,1.2588883635066952,0.0,0.34593670821632083,27
2024-05-01,26,5,0.13276072367430647,0.0055703227408230305,1.2618941662737615,0.0,0.2854939703224948,27
2024-05-02,26,5,0.1757901690011403,0.016224708408117294,1.2727227395731306,0.0,0.2644435760736287,27
2024-05-03,26,5,0.2348282963006696,0.010884515009820461,0.739080599085548,0.0,0.25121173251701634,27
2024-05-06,26,5,0.23296067611962634,0.015962393954396248,0.7450821965410703,0.0,0.24474478396121652,27
2024-05-07,26,5,0.25265356473814116,0.01583073101937771,0.7440098693089983,0.0,0.22071749805747481,27
2024-05-08,26,5,0.2746765173527468,0.014070688746869564,0.7416043078865733,0.0,0.22377188938075132,27
2024-05-09,26,5,0.28786614976477143,0.013848553411662579,0.7416306596206592,0.0,0.17977797795569017,27
2024-05-10,26,5,0.3109536959619881,-0.004422500263899565,0.3728645464388318,0.0,0.24272528990058598,27
2024-05-13,26,5,0.34088223025387077,-0.002192963380366564,0.3746124335837201,0.0,0.2120144189017475,27
2024-05-14,26,5,0.3249978039660961,-0.0021506596822291613,0.37469825185690464,0.0,0.15923677908916367,27
2024-05-15,26,5,0.3293484308933614,-0.002920442260801792,0.38358337402535714,0.0,0.15513711640539696,27
2024-05-16,26,5,0.3919269572551345,0.0008118132245726883,0.38749770120894633,0.0,0.16434741784777335,27
2024-05-17,26,5,0.3610133455373301,-0.005920206196606159,0.38822964379341984,0.0,0.13500005837308204,27
2024-05-20,26,5,0.3773624835388594,-0.0058517856523394585,0.39109261269045315,0.0,0.1519911109015701,27
2024-05-21,26,5,0.35041691337772196,-0.002202007919549942,0.9245760885849936,0.0,0.18184388780947242,27
2024-05-22,26,5,0.34781292970380573,-0.003729797899723053,0.9198418042531566,0.0,0.19539000359036118,27
2024-05-23,26,5,0.41370067514825326,0.001039096969179809,0.9237161677147363,0.0,0.22263336168266737,27
2024-05-24,26,5,0.3878228031372979,-0.0014120438136160374,0.9262904803561647,0.0,0.1762652751357749,27
2024-05-28,26,5,0.25891100922370835,0.0050643798895180225,0.9199277433555095,0.0,0.21458917921755064,27
2024-05-29,26,5,0.2604011271808879,0.002910675248131156,1.294873786326847,0.0,0.3008301207913031,27
2024-05-30,26,5,0.2723832363428498,0.0074534108862280846,1.2972181983674742,0.0,0.25446354616905215,27
2024-05-31,26,5,0.35069804427389517,0.00805764738470316,1.3010787671388704,0.0,0.27743433119130456,27
2024-06-03,26,5,0.38367418898276195,0.0071742297150194645,1.2902371000385073,0.0,0.21882413248728624,27
2024-06-04,26,5,0.3511445017704151,-0.0035142023116350174,1.2814823518961922,0.0,0.23753708664372788,27
2024-06-05,26,5,0.36954711918700767,-0.0034959628246724606,1.2797982376371735,0.0,0.2636048798006194,27
2024-06-06,26,5,0.3174439830813638,-0.0009775845101103187,1.2811345126961136,0.0,0.23349005893207636,27
2024-06-07,26,5,0.36120204767157293,0.000400466175051406,1.2837407916031698,0.0,0.2516194644300537,27
2024-06-10,26,5,0.3710027039219881,0.002428535372018814,1.2880519517264792,0.0,0.1422115594557885,27
2024-06-11,26,5,0.39917315694102573,-0.0017666018102318048,1.2830990629853845,0.0,0.13262845802593012,27
2024-06-12,26,5,0.37200150759640405,-0.0035598091781139374,1.2814243191437973,0.0,0.15490665204348417,27
2024-06-13,26,5,0.3878366252679317,-0.0045868949964642525,1.2769381149668444,0.0,0.1461226683050537,27
2024-06-14,26,5,0.36765614241229816,-0.004560468718409538,1.2820850977950282,0.0,0.19904994956441746,27
2024-06-17,26,5,0.35821459012432477,-0.00615731393918395,1.276612297747173,0.0,0.18926058855395897,27
2024-06-18,26,5,0.3688628521505182,-0.007684071082621813,1.276499207360767,0.0,0.20444428484579064,27
2024-06-20,26,5,0.35567553046775213,-0.011438120156526566,1.2740333337690084,0.0,0.15400339357616272,27
2024-06-21,26,5,0.35978200784134895,-0.018780574202537537,0.83451601006442,0.0,0.18610721499299343,27
2024-06-24,26,5,0.30429747071037383,-0.026138262823224068,0.8373704699375837,0.0,0.15176259705668171,27
2024-06-25,26,5,0.32815798633179316,-0.024804508313536644,0.8336931931698126,0.0,0.17345343208178715,27
2024-06-26,26,5,0.3454569665769842,-0.01976819336414337,0.8308023422486119,0.0,0.13600602887871352,27
2024-06-27,26,5,0.35905983058366076,-0.02147277444601059,0.8336495550591929,0.0,0.0771200995108873,27
2024-06-28,26,5,0.3305896826571981,-0.02366531454026699,0.8363038133238556,0.0,0.12019558206176734,27
2024-07-01,26,5,0.3403088399624652,-0.021719297394156456,0.8304458777373795,0.0,0.183326647883003,27
2024-07-02,26,5,0.3357236869012743,-0.0245424322783947,0.8196063173443291,0.0,0.15783338267100583,27
2024-07-03,26,5,0.33685151536402547,-0.024257706478238106,0.8211097249353927,0.0,0.17250520728300472,27
2024-07-05,26,5,0.32423966818557837,-0.019728809595108032,0.851153761106358,0.0,0.15065307855905694,27
2024-07-08,26,5,0.31560154186566436,-0.02100982330739498,0.8520276510881022,0.0,0.15237920017887574,27
2024-07-09,26,5,0.2573149078591248,-0.032718852162361145,0.8582671948320966,0.0,0.1764118730687262,27
2024-07-10,26,5,0.27028497445705923,-0.033708829432725906,0.8568923182380308,0.0,0.2913926518483163,27
2024-07-11,26,5,0.2920796836028705,-0.03793368861079216,0.855483491277818,0.0,0.2562980451528643,27
2024-07-12,26,5,0.2671594815121221,-0.039530955255031586,0.8609689024278917,0.0,0.28128582105392175,27
2024-07-15,26,5,0.2962973221293126,-0.03874510899186134,0.8522074671891904,0.0,0.2999349122970183,27
2024-07-16,26,5,0.2895141340329186,-0.03984050452709198,0.8496088348268485,0.0,0.2893901314876187,27
2024-07-17,26,5,0.32356770668608537,-0.04004883021116257,0.8520943549471498,0.0,0.30218499459577375,27
2024-07-18,26,5,0.3457901174185958,-0.03926298767328262,0.8543300037852872,0.0,0.295325249434685,27
2024-07-19,26,5,0.3777978826252957,-0.02295418456196785,0.8585718412969232,0.0,0.2953807632123406,27
2024-07-22,26,5,0.3623776404739827,-0.02714936062693596,0.8639905547259406,0.0,0.257903197096169,27
2024-07-23,26,5,0.40225348766978275,-0.019615277647972107,1.2754023275887447,0.0,0.30031033260125317,27
2024-07-24,26,5,0.4610680872353612,-0.018170757219195366,1.2765078082700274,0.0,0.2551756102880822,27
2024-07-25,26,5,0.46434212825064414,-0.018980856984853745,1.2788478218010935,0.0,0.2545643498934039,27
2024-07-26,26,5,0.4953316163313133,-0.016131356358528137,1.2746053278472904,0.0,0.26562906833193756,27
2024-07-29,26,5,0.5027199446628217,-0.015141123905777931,1.273321378059495,0.0,0.21799936777579415,27
2024-07-30,26,5,0.5073968753709588,-0.01667817123234272,1.2735760091737753,0.0,0.18102032043598246,27
2024-07-31,26,5,0.5512286823773112,-0.015141123905777931,1.2849476201353616,0.0,0.17912044665031657,27
2024-08-01,26,5,0.5752403748681294,-0.013519074767827988,1.2837700228828044,0.0,0.19046984737597455,27
2024-08-02,26,5,0.5620299771051283,-0.10073194652795792,0.3897146891849681,0.0,0.1952095316344652,27
2024-08-05,26,5,0.6236636513443923,-0.09910989552736282,0.39336959469538313,0.0,0.17316619831976476,27
2024-08-06,26,5,0.5387845689739201,-0.10504043102264404,0.3872851543899184,0.0,0.17613779150593128,27
2024-08-07,26,5,0.5341804832844081,-0.11184535920619965,0.3849822446600544,0.0,0.19576175910906762,27
2024-08-08,26,5,0.5498424841003011,-0.1101796105504036,0.38475205683950797,0.0,0.23843444731157645,27
2024-08-09,26,5,0.5542607360466265,-0.10468727350234985,0.40709219965905896,0.0,0.23359339540721852,27
2024-08-12,26,5,0.5203298275395554,-0.10598859190940857,0.40584972956128385,0.0,0.19829984629927255,27
2024-08-13,26,5,0.5710305311337889,-0.10157506912946701,0.4102570956870383,0.0,0.2397853085537485,27
2024-08-14,26,5,0.4978301548534203,-0.10666857659816742,0.40888718113363376,0.0,0.2122448431569661,27
2024-08-15,26,5,0.4839996408684586,-0.1070539802312851,0.41592143918590496,0.0,0.21735862852875731,27
2024-08-16,26,5,0.4496304582874897,-0.10859466344118118,0.4121869346203513,0.0,0.23953391613424763,27
2024-08-19,26,5,0.42439820134798545,-0.10904359072446823,0.4147968023070653,0.0,0.22344915922164557,27
2024-08-20,26,5,0.40820072282502284,-0.10498339682817459,0.8328897351706641,0.0,0.22885319162142911,27
2024-08-21,26,5,0.40392721204764115,-0.10498339682817459,0.8345299288041774,0.0,0.25656830540216025,27
2024-08-22,26,5,0.41313416688629,-0.10467338562011719,0.8347756100736512,0.0,0.28788253351289056,27
2024-08-23,26,5,0.43127045646100104,-0.10261766612529755,0.8410495928305532,0.0,0.2652452338159554,27
2024-08-26,26,5,0.45150116169774446,-0.10357573628425598,0.846363055002592,0.0,0.2747616554028039,27
2024-08-27,26,5,0.45766392915984344,-0.027993954718112946,1.3110001714160726,0.0,0.280545498475938,27
2024-08-28,26,5,0.39640131064153206,-0.027993954718112946,1.3120323600549582,0.0,0.2683381249220034,27
2024-08-29,26,5,0.4230485554858907,-0.0269022099673748,1.3196639950331823,0.0,0.29532624007426184,27
2024-08-30,26,5,0.4364076798172203,-0.09955758601427078,0.8308812209694534,0.0,0.2763616935636158,27
2024-09-03,26,5,0.4673405118262517,-0.09706160426139832,0.8356269041195397,0.0,0.26668462327612175,27
2024-09-04,26,5,0.45427789696792154,-0.09684687107801437,0.8376709803361932,0.0,0.24025982049867514,27
2024-09-05,26,5,0.4472922744839387,-0.09706160426139832,0.8400249428802131,0.0,0.23899857443194683,27
2024-09-06,26,5,0.4648351194759046,-0.09369372576475143,0.8424652767104028,0.0,0.23041853061840273,27
2024-09-09,26,5,0.4452201877159485,-0.09935349971055984,0.8430266072963641,0.0,0.21402053552028275,27
2024-09-10,26,5,0.44538346866775047,-0.09463611990213394,0.8417498649485584,0.0,0.23402636730766427,27
2024-09-11,26,5,0.45861409928146823,-0.09890732169151306,0.8444662123506446,0.0,0.2404291876012346,27
2024-09-12,26,5,0.44221533214725195,-0.10030202567577362,0.8485863630812944,0.0,0.24908343370528896,27
2024-09-13,26,5,0.4011947297137999,-0.10436718910932541,0.8548477698988743,0.0,0.239395940551083,27
2024-09-16,26,5,0.4178058126941613,-0.10397032648324966,0.8611231040875444,0.0,0.31416984622932065,27
2024-09-17,26,5,0.40810313488771044,-0.03125226870179176,1.3660703018688505,0.0,0.2873604359625641,27
2024-09-18,26,5,0.3985376279906747,-0.031005004420876503,1.3727447375268105,0.0,0.30468108637753827,27
2024-09-19,26,5,0.3700006284937061,-0.03473933786153793,1.3778849013041568,0.0,0.3170534199732226,27
2024-09-20,26,5,0.415583238273749,-0.021986763924360275,1.3774811343078808,0.0,0.31290352094650475,27
2024-09-23,26,5,0.3648906754994039,-0.03173849731683731,1.3782177844231092,0.0,0.315790282246654,27
2024-09-24,26,5,0.3734674368058668,-0.032486096024513245,1.38167131927032,0.0,0.3714402945434788,27
2024-09-25,26,5,0.3681106074080924,-0.032486096024513245,1.3857808208670341,0.0,0.380481093690826,27
2024-09-26,26,5,0.34112939793119335,-0.032486096024513245,1.3939005007992569,0.0,0.38888098009262745,27
2024-09-27,26,5,0.30654448014836877,-0.032974157482385635,1.4027670127909553,0.0,0.3886306079103705,27
2024-09-30,26,5,0.2436170822702204,-0.032974157482385635,1.402398035783675,0.0,0.37572415962432404,27
2024-10-01,26,5,0.26092173585854983,-0.05482913553714752,1.4017788065220833,0.0,0.3754842758962264,27
2024-10-02,26,5,0.286804494510422,-0.04799390584230423,1.4041766223809116,0.0,0.3398092386939778,27
2024-10-03,26,5,0.3076655532017343,-0.04736149683594704,1.4057525212949071,0.0,0.2966893783072499,27
2024-10-04,26,5,0.3292576201662083,-0.10391727089881897,0.903220587911953,0.0,0.28867443137017246,27
2024-10-07,26,5,0.3821000423045424,-0.09561837464570999,0.9051752757205438,0.0,0.29398386364942447,27
2024-10-08,26,5,0.39153561112711266,-0.10034649074077606,0.9018796745305899,0.0,0.21282501108736784,27
2024-10-09,26,5,0.4020599971565497,-0.10196854174137115,0.9029798146731844,0.0,0.1980775880941381,27
2024-10-10,26,5,0.3802227860646541,-0.10360725969076157,0.9013137966496674,0.0,0.19015056396111144,27
2024-10-11,26,5,0.36903623572379995,-0.10942327976226807,0.8930882436849081,0.0,0.18134068373836132,27
2024-10-14,26,5,0.3523726283966724,-0.11540965735912323,0.8901209263617282,0.0,0.17729552567436338,27
2024-10-15,26,5,0.40728140336617535,-0.10926415771245956,0.8938457525608821,0.0,0.20466432796069955,27
2024-10-16,26,5,0.4355004531660658,-0.1047460287809372,0.8938970573639438,0.0,0.17889929320652437,27
2024-10-17,26,5,0.4492378692679182,-0.1044236347079277,0.8966263221367716,0.0,0.15774239363362064,27
2024-10-18,26,5,0.46603638419472126,-0.10494057089090347,0.8934936047038009,0.0,0.12730797199381091,27
2024-10-21,26,5,0.4627265199250301,-0.10461817681789398,0.8989907579233007,0.0,0.10544688636093641,27
2024-10-22,26,5,0.4724770536994489,-0.050481367856264114,1.4046534080881847,0.0,0.061233170075081785,27
2024-10-23,26,5,0.42151681711867184,-0.05160261318087578,1.4081583455506603,0.0,0.007633624855070409,27
2024-10-24,26,5,0.4511884954762042,-0.04782982915639877,1.4112438942014474,0.0,0.05080328483819778,27
2024-10-25,26,5,0.4466091119694724,-0.04605093225836754,1.4086282089718603,0.0,0.016637951840629925,27
2024-10-28,26,5,0.43494503696933773,-0.04898930341005325,1.4087294905337562,0.0,0.0698127381966655,27
2024-10-29,26,5,0.43707104465410396,-0.04693390429019928,1.4090347679329989,0.0,0.11694130560396146,27
2024-10-30,26,5,0.43946904058263847,-0.048555951565504074,1.4130769707258448,0.0,0.08251452268847372,27
2024-10-31,26,5,0.4554358528345013,-0.04339759424328804,1.4165965559443365,0.0,0.07333780529751903,27
2024-11-01,26,5,0.42858870154926,-0.040287263691425323,0.7583941833681485,0.0,0.06424034138718783,27
2024-11-04,26,5,0.4477253847389777,-0.04694347083568573,0.7634072954549826,0.0,0.039459473903794624,27
2024-11-05,26,5,0.40206136070346243,-0.054953210055828094,0.7635381295557331,0.0,0.10855052752579133,27
2024-11-06,26,5,0.4366650796853566,-0.05384272336959839,0.7642193472626109,0.0,0.13276072367430564,27
2024-11-07,26,5,0.36803490572867137,-0.057188332080841064,0.7656009114789284,0.0,0.17579016900113945,27
2024-11-08,26,5,0.395216068084312,-0.04666746035218239,0.7731836790027653,0.0,0.23482829630066857,27
2024-11-11,26,5,0.36565093239588453,-0.046205442398786545,0.7758063012311194,0.0,0.23296067611962526,27
2024-11-12,26,5,0.34007038461835126,-0.05086573213338852,0.770726078382787,0.0,0.25265356473814005,27
2024-11-13,26,5,0.2836707246564485,-0.04914947971701622,0.7671630011048072,0.0,0.27467651735274573,27
2024-11-14,26,5,0.25784540404134315,-0.04913012310862541,0.773623938371919,0.0,0.28786614976477026,27
2024-11-15,26,5,0.24961753949347187,-0.10429231077432632,0.18971402436557394,0.0,0.3109536959619869,27
2024-11-18,26,5,0.22602452643558824,-0.10460358113050461,0.19335413151931435,0.0,0.34088223025386954,27
2024-11-19,26,5,0.21945489778631355,-0.10483770072460175,0.19715456372923368,0.0,0.32499780396609496,27
2024-11-20,26,5,0.14813387289403668,-0.10481833666563034,0.21883242320090246,0.0,0.3293484308933603,27
2024-11-21,26,5,0.14267662286089067,-0.11265244334936142,0.22513913059257973,0.0,0.3919269572551334,27
2024-11-22,26,5,0.11031138481798042,-0.11704195290803909,0.2473410656324294,0.0,0.3610133455373289,27
2024-11-25,26,5,0.11563670568653261,-0.11704195290803909,0.2574526492148066,0.0,0.3773624835388582,27
2024-11-26,26,5,0.14192550425972428,-0.11431440711021423,0.9205187555312235,0.0,0.35041691337772074,27
2024-11-27,26,5,0.09331524321084395,-0.11431440711021423,0.9469227601184731,0.0,0.3478129297038046,27
2024-11-29,26,5,0.11097197649244972,-0.11932031065225601,0.25741152768577147,0.0,0.4137006751482522,27
2024-12-02,26,5,0.16549744386203358,-0.11372119933366776,0.26758494974424185,0.0,0.387822803137297,27
2024-12-03,26,5,0.15783886506418998,-0.11194142699241638,0.2731466791321301,0.0,0.25891100922370713,27
2024-12-04,26,5,0.12099191448739699,-0.05112968385219574,0.8682171402023191,0.0,0.26040112718088676,27
2024-12-05,26,5,0.09148801382712435,-0.053970422595739365,0.8719496474592998,0.0,0.2723832363428486,27
2024-12-06,26,5,0.023040781435666347,-0.05512937903404236,0.885241189220497,0.0,0.35069804427389406,27
2024-12-09,26,5,0.0004512974879151699,-0.05730374529957771,0.8875487982357002,0.0,0.38367418898276084,27
2024-12-10,26,5,-0.04058616156336825,-0.05874328315258026,0.896970572698838,0.0,0.3511445017704142,27
2024-12-11,26,5,-0.02088807785691582,-0.0586041696369648,0.9022723717974226,0.0,0.3695471191870066,27
2024-12-12,26,5,0.012169910657557459,-0.05890293046832085,0.9050139971608135,0.0,0.3174439830813629,27
2024-12-13,26,5,-0.03005604287806385,-0.1033245399594307,0.21990238735371548,0.0,0.3612020476715718,27
2024-12-16,26,5,-0.07662649634202268,-0.10547809302806854,0.2201930877339665,0.0,0.3710027039219872,27
