"Date","Price","Open","High","Low","Vol.","Change %"
"01/21/2010","29.26","29.29","29.82","28.68","74.34K","0.52%"
"01/20/2010","29.11","28.97","29.45","28.57","60.55K","0.45%"
"01/19/2010","28.98","27.90","29.06","27.87","60.75K","4.24%"
"01/18/2010","27.80","27.80","27.80","27.80","","0.65%"
"01/15/2010","27.62","27.78","27.83","27.32","30.71K","-0.50%"
"01/14/2010","27.76","27.95","28.34","27.70","40.53K","-1.00%"
"01/13/2010","28.04","27.64","28.28","27.40","52.24K","2.49%"
"01/12/2010","27.36","26.93","27.98","26.87","64.89K","2.28%"
"01/11/2010","26.75","27.53","27.73","26.70","58.09K","-2.83%"
"01/08/2010","27.53","27.93","28.35","27.31","48.46K","-1.68%"
"01/07/2010","28.00","28.24","28.95","27.91","53.94K","-1.44%"
"01/06/2010","28.41","27.63","28.55","27.30","50.56K","2.79%"
"01/05/2010","27.64","27.50","28.90","27.34","59.89K","0.07%"
"01/04/2010","27.62","27.00","27.83","27.00","40.33K","3.72%"
"01/01/2010","26.63","26.63","26.63","26.63","","-1.19%"
"12/31/2009","26.95","26.96","27.30","26.56","19.27K","-0.04%"
"12/30/2009","26.96","26.77","27.40","26.55","23.57K","0.71%"
"12/29/2009","26.77","27.05","27.49","26.70","18.01K","-1.80%"
"12/28/2009","27.26","27.19","27.40","27.00","17.81K","0.66%"
"12/25/2009","27.08","27.08","27.08","27.08","","0.00%"
"12/24/2009","27.08","26.51","27.10","26.50","14.90K","2.19%"
"12/23/2009","26.50","26.54","26.71","26.11","26.18K","2.20%"
"12/22/2009","25.93","25.93","25.93","25.93","0.00K","3.51%"
"12/21/2009","25.05","25.05","25.05","25.05","0.00K","-2.79%"
"12/18/2009","25.77","26.09","26.26","25.35","0.01K","-0.35%"
"12/17/2009","25.86","26.04","26.11","24.99","0.01K","1.93%"
"12/16/2009","25.37","25.43","25.43","25.43","0.00K","4.62%"
"12/15/2009","24.25","24.25","24.25","24.25","0.00K","-1.86%"
"12/14/2009","24.71","23.45","24.61","23.45","0.01K","5.46%"
"12/11/2009","23.43","22.73","23.41","22.73","0.02K","3.26%"
"12/10/2009","22.69","21.00","22.47","21.00","0.01K","5.14%"
"12/09/2009","21.58","21.83","21.83","20.00","0.01K","-0.32%"
"12/08/2009","21.65","22.02","22.02","21.72","0.00K","-1.05%"
"12/07/2009","21.88","21.70","22.02","21.70","0.00K","-0.32%"
"12/04/2009","21.95","22.44","22.44","21.94","0.01K","-2.62%"
"12/03/2009","22.54","23.10","23.10","22.81","0.01K","0.31%"
"12/02/2009","22.47","22.32","22.32","22.32","0.00K","1.72%"
"12/01/2009","22.09","22.39","22.39","22.17","0.00K","0.09%"
"11/30/2009","22.07","22.80","22.80","21.80","0.03K","-0.59%"
"11/27/2009","22.20","22.27","22.27","22.27","0.00K","2.07%"
"11/25/2009","21.75","21.47","21.68","21.47","0.00K","1.12%"
"11/24/2009","21.51","21.60","21.67","21.55","0.01K","-0.28%"
"11/23/2009","21.57","22.00","22.00","21.53","0.01K","-1.51%"
"11/20/2009","21.90","22.22","22.45","22.20","0.00K","-1.35%"
"11/19/2009","22.20","22.47","22.47","22.20","0.01K","-2.33%"
"11/18/2009","22.73","22.88","22.88","22.88","0.00K","0.89%"
"11/17/2009","22.53","22.42","22.61","22.42","0.01K","-0.40%"
"11/16/2009","22.62","22.57","23.09","22.47","0.01K","2.31%"
"11/13/2009","22.11","22.00","22.20","21.95","0.00K","0.09%"
"11/12/2009","22.09","22.38","22.38","21.90","0.00K","-0.05%"
"11/11/2009","22.10","22.29","22.29","21.95","0.01K","3.66%"
"11/10/2009","21.32","21.38","21.38","21.38","0.00K","-2.16%"
"11/09/2009","21.79","21.84","22.34","21.84","0.01K","-0.23%"
"11/06/2009","21.84","22.35","22.35","21.93","0.01K","-1.53%"
"11/05/2009","22.18","23.16","23.16","22.00","0.01K","-3.57%"
"11/04/2009","23.00","23.50","23.50","23.00","0.00K","-1.67%"
"11/03/2009","23.39","23.00","23.00","22.55","0.03K","2.23%"
"11/02/2009","22.88","22.97","22.98","22.70","0.04K","3.25%"
"10/30/2009","22.16","22.07","22.17","21.80","0.02K","-0.40%"
"10/29/2009","22.25","21.50","21.82","21.47","0.01K","4.12%"
"10/28/2009","21.37","22.10","22.10","21.26","0.02K","-3.35%"
"10/27/2009","22.11","22.50","22.50","22.05","0.01K","-1.03%"
"10/26/2009","22.34","22.61","22.87","22.48","0.01K","-0.62%"
"10/23/2009","22.48","22.48","22.73","22.48","0.02K","0.00%"
"10/22/2009","22.48","22.63","22.63","22.36","0.01K","-3.93%"
"10/21/2009","23.40","23.10","23.40","23.10","0.00K","1.56%"
"10/20/2009","23.04","23.39","23.39","22.76","0.11K","-2.25%"
"10/19/2009","23.57","23.50","23.96","23.50","0.01K","0.99%"
"10/16/2009","23.34","24.00","24.00","23.04","0.02K","0.26%"
"10/15/2009","23.28","23.00","23.00","23.00","0.00K","5.15%"
"10/14/2009","22.14","22.22","22.22","21.85","0.00K","-0.36%"
"10/13/2009","22.22","21.05","21.05","20.96","0.07K","5.51%"
"10/12/2009","21.06","21.10","21.10","20.55","0.06K","1.84%"
"10/09/2009","20.68","21.80","22.15","21.80","0.03K","-5.87%"
"10/08/2009","21.97","22.00","22.00","21.50","0.01K","-2.57%"
"10/07/2009","22.55","22.55","22.55","22.55","","-3.76%"
"10/06/2009","23.43","23.50","24.00","23.50","0.01K","-0.93%"
"10/05/2009","23.65","23.22","23.65","23.22","0.01K","1.94%"
"10/02/2009","23.20","23.90","23.90","23.20","0.03K","-3.77%"
"10/01/2009","24.11","23.90","23.90","23.90","0.00K","-0.04%"
"09/30/2009","24.12","23.46","23.98","23.05","24.68K","2.81%"
"09/29/2009","23.46","22.76","23.72","22.75","24.68K","3.58%"
"09/28/2009","22.65","21.70","22.75","21.63","47.29K","4.91%"
"09/25/2009","21.59","21.42","21.89","21.35","33.52K","0.70%"
"09/24/2009","21.44","21.58","21.93","21.15","41.87K","-0.51%"
"09/23/2009","21.55","22.10","22.30","21.12","34.49K","-2.71%"
"09/22/2009","22.15","22.00","22.33","21.84","41.56K","1.33%"
"09/21/2009","21.86","21.85","22.50","21.61","27.73K","-0.23%"
"09/18/2009","21.91","22.40","22.66","21.90","37.98K","-3.31%"
"09/17/2009","22.66","22.55","22.89","22.32","66.26K","0.76%"
"09/16/2009","22.49","21.80","22.79","21.78","59.66K","3.26%"
"09/15/2009","21.78","22.10","22.23","21.33","71.53K","-1.27%"
"09/14/2009","22.06","21.15","22.20","20.85","70.91K","4.01%"
"09/11/2009","21.21","21.91","22.38","20.92","79.83K","-2.66%"
"09/10/2009","21.79","21.10","21.88","21.00","62.09K","3.81%"
"09/09/2009","20.99","20.72","21.39","20.63","78.66K","0.57%"
"09/08/2009","20.87","21.50","21.69","20.57","94.38K","-3.38%"
"09/04/2009","21.60","23.25","23.64","20.50","115.59K","-6.66%"
"09/03/2009","23.14","23.70","23.85","22.78","72.51K","-2.28%"
"09/02/2009","23.68","24.29","24.41","23.42","58.29K","-2.31%"
"09/01/2009","24.24","24.44","24.85","23.61","81.11K","-0.62%"
"08/31/2009","24.39","23.52","24.48","23.35","56.77K","3.70%"
"08/28/2009","23.52","22.60","23.63","22.60","77.12K","4.58%"
"08/27/2009","22.49","22.40","22.82","22.38","38.40K","0.54%"
"08/26/2009","22.37","22.20","22.43","21.82","38.23K","2.05%"
"08/25/2009","21.92","21.79","22.25","21.60","37.53K","0.60%"
"08/24/2009","21.79","21.75","22.40","21.65","34.83K","-0.23%"
"08/21/2009","21.84","21.80","22.58","21.22","52.61K","-0.59%"
"08/20/2009","21.97","22.73","23.15","21.67","66.28K","-3.09%"
"08/19/2009","22.67","21.58","22.75","21.55","61.60K","4.09%"
"08/18/2009","21.78","21.89","22.14","21.45","44.82K","-0.23%"
"08/17/2009","21.83","21.85","22.02","21.35","55.13K","-0.68%"
"08/14/2009","21.98","21.99","22.26","21.53","61.19K","-1.04%"
"08/13/2009","22.21","22.87","23.32","22.04","94.49K","-3.31%"
"08/12/2009","22.97","21.80","23.33","21.50","84.94K","4.79%"
"08/11/2009","21.92","21.80","22.20","21.25","75.98K","-0.36%"
"08/10/2009","22.00","20.71","22.44","20.64","105.50K","5.72%"
"08/07/2009","20.81","19.99","20.85","19.91","103.13K","5.10%"
"08/06/2009","19.80","19.36","19.98","19.36","65.17K","2.22%"
"08/05/2009","19.37","19.30","19.55","19.15","36.05K","0.10%"
"08/04/2009","19.35","19.13","19.46","19.02","41.36K","1.10%"
"08/03/2009","19.14","18.71","19.43","18.71","55.39K","2.85%"
"07/31/2009","18.61","18.76","18.85","18.44","41.10K","-0.75%"
"07/30/2009","18.75","18.50","18.91","18.49","47.42K","1.02%"
"07/29/2009","18.56","18.45","18.57","18.23","28.93K","0.32%"
"07/28/2009","18.50","18.49","18.57","18.08","54.58K","0.27%"
"07/27/2009","18.45","18.45","18.57","18.37","31.14K","0.11%"
"07/24/2009","18.43","18.25","18.49","18.17","32.07K","0.93%"
"07/23/2009","18.26","18.02","18.39","17.99","66.49K","1.50%"
"07/22/2009","17.99","17.77","18.01","17.67","34.38K","1.07%"
"07/21/2009","17.80","17.74","17.95","17.61","36.82K","0.34%"
"07/20/2009","17.74","17.45","17.78","17.45","25.84K","2.54%"
"07/17/2009","17.30","17.45","17.58","17.25","25.02K","-0.52%"
"07/16/2009","17.39","17.77","17.78","17.35","31.38K","-2.14%"
"07/15/2009","17.77","17.66","17.84","17.48","33.19K","0.51%"
"07/14/2009","17.68","17.50","17.85","17.46","40.55K","0.80%"
"07/13/2009","17.54","17.25","17.56","17.12","36.73K","1.56%"
"07/10/2009","17.27","16.92","17.39","16.88","44.34K","0.99%"
"07/09/2009","17.10","17.19","17.27","16.94","36.69K","-0.64%"
"07/08/2009","17.21","16.90","17.28","16.75","57.72K","1.47%"
"07/07/2009","16.96","17.29","17.65","16.90","71.97K","-2.08%"
"07/06/2009","17.32","17.46","17.48","16.96","50.54K","-1.48%"
"07/02/2009","17.58","17.71","17.82","17.40","32.50K","-0.96%"
"07/01/2009","17.75","17.90","18.01","17.63","40.83K","5.59%"
"06/30/2009","16.81","17.00","17.25","16.43","0.68K","-0.71%"
"06/29/2009","16.93","16.36","17.00","16.26","27.31K","4.12%"
"06/26/2009","16.26","16.67","16.69","16.20","30.63K","-2.34%"
"06/25/2009","16.65","16.00","16.67","15.90","26.90K","4.45%"
"06/24/2009","15.94","15.80","16.21","15.70","47.95K","0.50%"
"06/23/2009","15.86","15.00","15.89","14.99","61.58K","5.24%"
"06/22/2009","15.07","14.99","15.10","14.77","52.25K","0.47%"
"06/19/2009","15.00","14.89","15.03","14.88","40.07K","0.87%"
"06/18/2009","14.87","15.08","15.19","14.84","34.55K","-0.80%"
"06/17/2009","14.99","14.83","15.06","14.70","38.12K","1.28%"
"06/16/2009","14.80","14.96","15.14","14.76","49.78K","-0.40%"
"06/15/2009","14.86","15.20","15.20","14.79","67.48K","-2.24%"
"06/12/2009","15.20","15.45","15.45","15.11","47.14K","-0.98%"
"06/11/2009","15.35","15.40","15.50","15.20","61.56K","-0.20%"
"06/10/2009","15.38","15.51","15.67","15.32","61.63K","-1.16%"
"06/09/2009","15.56","15.46","15.65","15.34","61.44K","1.24%"
"06/08/2009","15.37","15.50","15.50","15.17","69.12K","-1.03%"
"06/05/2009","15.53","15.12","15.72","15.06","92.39K","1.90%"
"06/04/2009","15.24","15.00","15.32","14.95","74.98K","2.35%"
"06/03/2009","14.89","15.45","15.47","14.81","124.09K","-3.56%"
"06/02/2009","15.44","15.80","15.88","15.40","81.35K","-2.59%"
"06/01/2009","15.85","15.69","15.94","15.63","42.60K","1.73%"
"05/29/2009","15.58","15.50","15.81","15.26","57.35K","-0.38%"
"05/28/2009","15.64","15.72","15.77","15.40","52.92K","-0.82%"
"05/27/2009","15.77","15.70","15.93","15.51","50.24K","-1.07%"
"05/26/2009","15.94","15.60","16.05","15.48","64.92K","1.53%"
"05/22/2009","15.70","15.65","15.79","15.46","35.96K","0.51%"
"05/21/2009","15.62","15.40","15.65","15.11","41.33K","1.56%"
"05/20/2009","15.38","15.55","15.67","15.17","59.86K","-1.60%"
"05/19/2009","15.63","15.51","15.91","15.37","56.94K","0.13%"
"05/18/2009","15.61","14.95","15.63","14.95","50.35K","4.41%"
"05/15/2009","14.95","15.51","15.53","14.90","64.48K","-3.36%"
"05/14/2009","15.47","15.38","15.56","15.19","44.02K","0.45%"
"05/13/2009","15.40","15.72","15.76","15.32","55.67K","-2.04%"
"05/12/2009","15.72","15.60","16.03","15.44","79.87K","0.70%"
"05/11/2009","15.61","15.35","15.69","15.06","57.89K","2.23%"
"05/08/2009","15.27","15.47","15.55","15.21","50.48K","-1.42%"
"05/07/2009","15.49","15.36","15.60","15.24","53.20K","0.85%"
"05/06/2009","15.36","15.09","15.41","14.96","56.57K","1.39%"
"05/05/2009","15.15","15.00","15.27","14.73","65.53K","0.87%"
"05/04/2009","15.02","14.99","15.10","14.75","36.82K","-0.20%"
"05/01/2009","15.05","14.36","15.13","14.27","84.85K","7.12%"
"04/30/2009","14.05","13.84","14.09","13.77","20.60K","1.52%"
"04/29/2009","13.84","13.80","13.92","13.60","20.60K","0.36%"
"04/28/2009","13.79","13.70","13.85","13.55","29.70K","0.66%"
"04/27/2009","13.70","13.62","13.91","13.50","26.21K","-1.44%"
"04/24/2009","13.90","13.30","13.94","13.30","39.60K","4.12%"
"04/23/2009","13.35","13.21","13.42","13.18","26.92K","0.98%"
"04/22/2009","13.22","13.09","13.33","13.03","36.14K","1.23%"
"04/21/2009","13.06","12.87","13.14","12.72","44.03K","1.08%"
"04/20/2009","12.92","13.18","13.26","12.88","25.58K","-2.05%"
"04/17/2009","13.19","12.95","13.38","12.81","60.26K","2.73%"
"04/16/2009","12.84","13.10","13.12","12.75","60.53K","-2.28%"
"04/15/2009","13.14","13.25","13.37","13.06","54.90K","-0.83%"
"04/14/2009","13.25","13.26","13.47","13.16","68.32K","-0.53%"
"04/13/2009","13.32","12.98","13.40","12.90","82.32K","4.55%"
"04/09/2009","12.74","12.42","12.78","12.42","90.56K","2.91%"
"04/08/2009","12.38","12.17","12.45","12.15","62.83K","1.23%"
"04/07/2009","12.23","12.25","12.39","12.15","54.57K","0.08%"
"04/06/2009","12.22","12.70","12.80","12.13","64.45K","-2.63%"
"04/03/2009","12.55","13.00","13.14","12.48","53.52K","-3.91%"
"04/02/2009","13.06","12.75","13.20","12.75","67.17K","2.59%"
"04/01/2009","12.73","12.69","13.01","12.65","62.40K","0.47%"
"03/31/2009","12.67","12.50","12.72","12.48","59.93K","1.52%"
"03/30/2009","12.48","12.59","12.60","12.44","35.37K","-1.11%"
"03/27/2009","12.62","12.81","12.83","12.51","43.05K","-1.02%"
"03/26/2009","12.75","12.85","13.05","12.69","37.75K","-0.55%"
"03/25/2009","12.82","13.00","13.12","12.72","51.12K","-1.38%"
"03/24/2009","13.00","13.41","13.45","12.96","71.22K","-3.06%"
"03/23/2009","13.41","13.50","13.67","13.35","34.52K","-0.96%"
"03/20/2009","13.54","13.53","13.63","13.42","31.97K","-0.59%"
"03/19/2009","13.62","13.39","13.76","13.33","64.52K","2.87%"
"03/18/2009","13.24","13.12","13.36","13.03","41.08K","0.99%"
"03/17/2009","13.11","12.93","13.15","12.74","45.89K","0.92%"
"03/16/2009","12.99","12.88","13.04","12.76","26.73K","0.85%"
"03/13/2009","12.88","13.10","13.20","12.81","42.84K","-1.60%"
"03/12/2009","13.09","12.70","13.11","12.69","38.57K","2.19%"
"03/11/2009","12.81","12.59","12.92","12.59","30.23K","1.75%"
"03/10/2009","12.59","12.49","12.73","12.44","29.06K","0.80%"
"03/09/2009","12.49","12.80","12.86","12.42","39.01K","-2.27%"
"03/06/2009","12.78","12.90","13.10","12.72","28.43K","-0.39%"
"03/05/2009","12.83","13.20","13.24","12.67","47.83K","-3.24%"
"03/04/2009","13.26","12.73","13.34","12.73","62.27K","4.49%"
"03/03/2009","12.69","12.87","12.95","12.58","51.96K","-0.47%"
"03/02/2009","12.75","13.70","13.77","12.71","84.38K","-5.35%"
"02/27/2009","13.47","13.59","13.71","13.43","5.19K","-1.68%"
"02/26/2009","13.70","13.20","13.72","13.17","21.67K","3.95%"
"02/25/2009","13.18","12.89","13.26","12.85","28.06K","2.73%"
"02/24/2009","12.83","12.65","12.93","12.64","20.86K","1.18%"
"02/23/2009","12.68","12.73","12.90","12.67","25.26K","-0.24%"
"02/20/2009","12.71","12.86","12.94","12.64","35.37K","-1.01%"
"02/19/2009","12.84","12.65","13.08","12.61","37.33K","1.18%"
"02/18/2009","12.69","12.95","12.98","12.62","53.80K","-2.23%"
"02/17/2009","12.98","13.26","13.26","12.86","53.46K","-2.11%"
"02/13/2009","13.26","13.16","13.30","13.09","41.34K","0.99%"
"02/12/2009","13.13","13.20","13.22","12.80","86.39K","-0.45%"
"02/11/2009","13.19","13.17","13.27","13.09","61.74K","-0.30%"
"02/10/2009","13.23","13.35","13.37","13.09","61.74K","-0.38%"
"02/09/2009","13.28","13.21","13.35","13.11","65.79K","1.22%"
"02/06/2009","13.12","12.98","13.25","12.93","74.38K","1.08%"
"02/05/2009","12.98","12.59","13.00","12.39","67.76K","3.10%"
"02/04/2009","12.59","12.65","12.73","12.52","39.44K","-0.55%"
"02/03/2009","12.66","12.93","13.07","12.64","56.42K","-0.71%"
"02/02/2009","12.75","12.62","12.93","12.57","38.74K","0.63%"
"01/30/2009","12.67","12.58","12.94","12.54","45.18K","0.64%"
"01/29/2009","12.59","12.85","12.87","12.51","34.20K","-2.18%"
"01/28/2009","12.87","12.81","12.91","12.60","43.45K","-0.31%"
"01/27/2009","12.91","12.96","13.05","12.65","53.69K","-0.08%"
"01/26/2009","12.92","12.64","13.05","12.64","48.32K","1.73%"
"01/23/2009","12.70","12.35","12.84","12.23","54.56K","2.58%"
"01/22/2009","12.38","12.66","12.67","12.10","43.66K","-1.75%"
"01/21/2009","12.60","12.63","12.68","12.31","38.26K","0.08%"
"01/20/2009","12.59","12.15","12.62","12.02","50.16K","2.69%"
"01/16/2009","12.26","12.07","12.44","12.07","49.86K","2.51%"
"01/15/2009","11.96","11.55","12.18","11.52","70.92K","4.64%"
"01/14/2009","11.43","11.61","11.79","11.32","58.96K","-0.87%"
"01/13/2009","11.53","11.45","11.67","11.41","38.30K","0.52%"
"01/12/2009","11.47","12.00","12.11","11.45","52.49K","-4.81%"
"01/09/2009","12.05","12.09","12.36","11.98","36.73K","0.17%"
"01/08/2009","12.03","11.98","12.23","11.89","39.79K","0.42%"
"01/07/2009","11.98","12.25","12.33","11.92","42.44K","-2.36%"
"01/06/2009","12.27","12.10","12.46","11.95","60.67K","3.81%"
"01/05/2009","11.82","11.93","12.12","11.67","34.58K","-0.25%"
"01/02/2009","11.85","11.80","11.91","11.60","19.42K","0.34%"
"12/31/2008","11.81","11.29","11.92","11.29","42.12K","4.61%"
"12/30/2008","11.29","11.21","11.39","11.12","17.24K","1.53%"
"12/29/2008","11.12","11.00","11.29","10.99","17.86K","1.28%"
"12/26/2008","10.98","11.02","11.04","10.83","3.34K","-0.36%"
"12/24/2008","11.02","11.02","11.04","10.81","7.91K","1.57%"
"12/23/2008","10.85","10.94","11.01","10.76","14.93K","0.00%"
"12/22/2008","10.85","11.10","11.15","10.80","19.60K","-0.91%"
"12/19/2008","10.95","11.78","11.82","10.86","53.42K","-7.44%"
"12/18/2008","11.83","11.80","11.89","11.61","29.16K","0.85%"
"12/17/2008","11.73","11.69","11.84","11.52","38.20K","0.51%"
"12/16/2008","11.67","11.49","11.74","11.45","29.48K","1.30%"
"12/15/2008","11.52","11.75","12.01","11.45","31.94K","-1.03%"
"12/12/2008","11.64","11.70","11.84","11.51","29.18K","-2.10%"
"12/11/2008","11.89","11.62","12.07","11.48","52.91K","2.32%"
"12/10/2008","11.62","11.18","11.86","11.07","65.35K","3.57%"
"12/09/2008","11.22","11.27","11.40","11.04","36.78K","-0.27%"
"12/08/2008","11.25","10.75","11.37","10.75","48.73K","6.43%"
"12/05/2008","10.57","10.84","10.88","10.51","41.49K","-2.13%"
"12/04/2008","10.80","11.15","11.18","10.78","43.22K","-3.23%"
"12/03/2008","11.16","11.63","11.64","11.13","62.29K","-3.96%"
"12/02/2008","11.62","11.60","11.77","11.53","26.26K","-0.26%"
"12/01/2008","11.65","11.87","11.95","11.58","26.90K","-2.10%"
"11/28/2008","11.90","11.89","12.02","11.80","21.27K","0.76%"
"11/26/2008","11.81","11.67","11.96","11.64","35.10K","1.72%"
"11/25/2008","11.61","11.73","11.98","11.56","34.51K","-0.94%"
"11/24/2008","11.72","11.35","11.84","11.27","35.02K","3.90%"
"11/21/2008","11.28","11.45","11.74","11.25","30.23K","-2.00%"
"11/20/2008","11.51","11.63","11.66","11.43","35.68K","-1.37%"
"11/19/2008","11.67","11.72","12.35","11.48","61.04K","0.52%"
"11/18/2008","11.61","11.71","11.74","11.48","27.25K","-1.11%"
"11/17/2008","11.74","11.60","11.80","11.23","39.09K","0.77%"
"11/14/2008","11.65","11.61","11.72","11.44","23.94K","2.01%"
"11/13/2008","11.42","11.49","11.81","11.30","40.83K","-1.64%"
"11/12/2008","11.61","11.90","11.90","11.35","46.83K","-1.61%"
"11/11/2008","11.80","12.06","12.07","11.64","35.94K","-1.67%"
"11/10/2008","12.00","12.20","12.55","11.90","35.61K","-0.08%"
"11/07/2008","12.01","11.99","12.21","11.82","34.16K","1.18%"
"11/06/2008","11.87","12.60","12.60","11.78","52.94K","-6.09%"
"11/05/2008","12.64","12.60","12.85","12.35","36.66K","-0.55%"
"11/04/2008","12.71","12.18","13.00","12.09","53.00K","4.35%"
"11/03/2008","12.18","12.12","12.35","11.92","40.42K","1.33%"
"10/31/2008","12.02","11.80","12.15","11.67","34.94K","1.43%"
"10/30/2008","11.85","12.28","12.35","11.73","42.84K","-1.99%"
"10/29/2008","12.09","11.30","12.24","11.30","59.16K","8.53%"
"10/28/2008","11.14","11.05","11.39","11.02","31.82K","1.64%"
"10/27/2008","10.96","10.75","11.07","10.55","29.16K","1.86%"
"10/24/2008","10.76","10.80","10.85","10.44","57.53K","-0.74%"
"10/23/2008","10.84","10.97","11.15","10.73","43.02K","-1.09%"
"10/22/2008","10.96","11.18","11.22","10.92","40.55K","-2.49%"
"10/21/2008","11.24","11.52","11.53","11.15","34.12K","-2.26%"
"10/20/2008","11.50","11.75","11.80","11.40","34.12K","-0.69%"
"10/17/2008","11.58","11.48","11.74","11.18","44.95K","3.76%"
"10/16/2008","11.16","11.18","11.39","10.91","43.96K","-0.18%"
"10/15/2008","11.18","11.75","11.75","11.16","33.94K","-4.53%"
"10/14/2008","11.71","11.81","12.09","11.64","45.02K","0.09%"
"10/13/2008","11.70","11.48","11.81","11.45","29.00K","4.19%"
"10/10/2008","11.23","11.77","11.77","11.20","68.74K","-5.63%"
"10/09/2008","11.90","12.00","12.30","11.83","33.51K","0.08%"
"10/08/2008","11.89","11.90","12.08","11.48","59.87K","-1.16%"
"10/07/2008","12.03","11.79","12.23","11.74","52.72K","2.04%"
